Time,Episode,Steps,ActorLoss,ActorLoss-RA,CriticLoss,CriticLoss-RA,AgentAC_reward,Agent0_reward
1597836190.2742634,421,300,0.8993809819221497,25.9160912820884,0.003714271355420351,0.6506240761332847,-1.5100000000000011,-1.490000000000001
1597836192.3815057,422,300,1.3652007579803467,25.85805135177136,0.0016285218298435211,0.6490898076833947,-1.480000000000001,-0.5200000000000008
1597836193.2010217,423,119,9.982887268066406,25.820609927045638,1.0146756172180176,0.6499520383662594,-10.56,11.37
1597836195.2940934,424,300,138.6231689453125,26.08602771297097,1.001870036125183,0.6507800807139275,-0.5200000000000011,-1.480000000000001
1597836197.4227798,425,300,-1.8759570121765137,26.02038925117485,0.001323152449913323,0.649255533933965,-1.500000000000001,-0.5000000000000011
1597836198.6740687,426,180,10.608813285827637,25.984296567415257,1.0133583545684814,0.6501082337480973,-10.88,11.08
1597836200.3494122,427,234,26.199373245239258,25.98479908301765,0.9844550490379333,0.6508894178959708,10.799999999999999,-11.14
1597836201.8155868,428,212,2.3524224758148193,25.929711958059134,1.008675217628479,0.6517234174291469,-11.05,10.93
1597836203.9620132,429,300,20.056058883666992,25.916052299746593,0.986498236656189,0.6525019635203725,-0.5200000000000011,-1.480000000000001
1597836206.0685263,430,300,158.3885040283203,26.223412976611034,0.9883145689964294,0.653281111096883,-0.5200000000000008,-1.480000000000001
1597836207.6309881,431,219,25.430173873901367,26.221576774984392,0.9747256636619568,0.6540251957093022,10.889999999999999,-11.08
1597836209.7001562,432,293,4.505279541015625,26.171423663589543,1.0140166282653809,0.6548565846990391,-11.450000000000001,10.52
1597836211.7766051,433,300,-1.0562422275543213,26.10868710623668,0.0005777930491603911,0.6533490298795693,-1.500000000000001,-1.500000000000001
1597836213.1295269,434,198,4.322702407836914,26.05860438279208,1.0175329446792603,0.6541862342814078,-10.96,10.98
1597836214.4200702,435,178,5.273751735687256,26.010932702408812,1.0113075971603394,0.6550053199760841,-10.870000000000001,11.09
1597836216.5264854,436,300,29.113975524902344,26.018033486899643,0.9776245951652527,0.6557435791870434,-0.5100000000000011,-1.490000000000001
1597836218.5961723,437,300,-0.01234122458845377,25.958603407649672,0.002654532203450799,0.6542525083035192,-1.490000000000001,-0.5100000000000008
1597836220.7051363,438,300,2.917273998260498,25.90611746366473,0.003862823126837611,0.6527709828247568,-1.480000000000001,-0.5200000000000008
1597836221.8627417,439,168,2.269850015640259,25.85239867401013,1.001571774482727,0.6535637118967067,-10.81,11.129999999999999
1597836223.8991606,440,300,-0.8603087067604065,25.791825641400674,0.0006154435104690492,0.6520831035783706,-1.470000000000001,-0.5300000000000011
1597836224.6238,441,98,5.317654609680176,25.745503987482753,0.9939683675765991,0.6528565996507648,-10.450000000000001,11.47
1597836226.6808808,442,300,-0.7790998816490173,25.68562903518223,0.0007336406270042062,0.6513845387951807,-1.480000000000001,-0.5200000000000008
1597836228.7560122,443,300,-1.2666122913360596,25.624925788951334,0.0027831261977553368,0.6499237248028441,-1.500000000000001,-1.500000000000001
1597836230.8957493,444,300,2.9895071983337402,25.574059679758935,0.9930526614189148,0.6506948010649027,-0.5000000000000008,-0.500000000000001
1597836232.5011456,445,231,15.40485668182373,25.55125877617612,1.0211678743362427,0.6515254581798609,-10.15,10.84
1597836233.5590794,446,145,21.679576873779297,25.542597295410133,1.0069849491119385,0.6523206695689707,11.27,-9.72
1597836235.6835933,447,300,0.22464224696159363,25.48608400289127,0.00037110396078787744,0.650865425002881,-1.490000000000001,-1.5100000000000011
1597836237.7375383,448,300,1.4491034746170044,25.432549525100015,0.0006502959877252579,0.6494172844037381,-1.480000000000001,-0.520000000000001
1597836239.8160417,449,300,0.4120529294013977,25.37694842155402,0.0027370986063033342,0.6479802173241882,-1.500000000000001,-1.500000000000001
1597836241.9691095,450,300,0.4589468240737915,25.321697863688208,0.000576007820200175,0.646544731272073,-1.5100000000000011,-1.490000000000001
1597836242.5256765,451,77,23.368947982788086,25.31737762058887,0.9990879893302917,0.6473246942323787,-10.36,11.59
1597836243.678057,452,166,6.252118110656738,25.275290955004035,1.0139130353927612,0.6481339400186048,-10.81,11.15
1597836245.753035,453,300,0.35897356271743774,25.22040919863336,0.002219479065388441,0.6467112209416153,-1.490000000000001,-0.5100000000000008
1597836246.8398325,454,150,1.7624502182006836,25.16885324483021,1.0068020820617676,0.6475026294275936,-10.72,11.219999999999999
1597836248.9336722,455,300,0.7291355133056641,25.115257372611953,0.00017439860675949603,0.6460830499740392,-1.5100000000000011,-1.490000000000001
1597836250.987242,456,300,1.248895525932312,25.06303338607655,0.0016085979295894504,0.6446728214137669,-1.480000000000001,-0.5200000000000008
1597836252.330429,457,185,-48.470733642578125,24.90247930959477,0.9805724620819092,0.6454062267427366,-10.91,11.06
1597836253.68185,458,189,43.40855026245117,24.94279754696483,0.9789641499519348,0.6461329324577894,11.04,-10.93
1597836254.6836872,459,143,14.946404457092285,24.92106625763902,1.0100361108779907,0.6469240263239202,-10.700000000000001,11.27
1597836256.5591,460,274,1.8752764463424683,24.871075390369395,1.0103718042373657,0.647712416297702,-11.350000000000001,10.61
1597836258.2666194,461,240,6.012978553771973,24.830256998948187,0.9975356459617615,0.6484696094355031,-11.180000000000001,10.78
1597836260.3206444,462,300,0.061429060995578766,24.776760610313303,0.0009469835204072297,0.6470710724464857,-1.480000000000001,-0.5200000000000009
1597836261.4785275,463,157,184.82176208496094,25.12168518245694,1.014344573020935,0.6478626101632409,11.19,-10.76
1597836263.6185696,464,300,-0.1233191266655922,25.067394850609364,0.0006565136136487126,0.6464707690953923,-1.500000000000001,-1.500000000000001
1597836264.5377665,465,136,6.927861213684082,25.028468812761883,1.0058625936508179,0.647241996186713,-10.64,11.28
1597836265.4095902,466,122,19.71269989013672,25.01708600992971,0.989270031452179,0.6479743902665105,-10.6,11.379999999999999
1597836266.2978506,467,126,10.04965591430664,24.9851043216912,1.014923095703125,0.6487584686969307,-10.61,11.35
1597836267.9180896,468,223,90.71614837646484,25.125255801552125,0.9937968850135803,0.6494941582839597,10.85,-11.08
1597836269.090999,469,148,86.46932220458984,25.255775091771355,0.9781875610351562,0.6501935059493879,11.23,-10.71
1597836270.1435401,470,144,7.65264892578125,25.218401150866917,0.9581910371780396,0.6508474285209985,11.26,-10.700000000000001
1597836272.2497113,471,300,48.4843864440918,25.26769349258985,0.9665860533714294,0.6515163662855121,-0.5100000000000008,-1.490000000000001
1597836273.183969,472,123,80.75550842285156,25.38500388356292,0.9274505972862244,0.6520997367527441,11.36,-10.59
1597836275.3167808,473,300,-0.1779702603816986,25.331073558364725,0.005227767862379551,0.6507350279576167,-1.490000000000001,-0.510000000000001
1597836276.41953,474,162,6.395713806152344,25.29120964309691,1.023567795753479,0.6515199390477133,-10.780000000000001,11.16
1597836278.4681163,475,300,-0.9359716176986694,25.23611052280112,0.0027370837051421404,0.6501569498558172,-1.480000000000001,-0.5200000000000011
1597836280.5820653,476,298,-10.948805809020996,25.16025115942204,1.0079759359359741,0.6509070944807231,-11.47,10.489999999999998
1597836282.6419775,477,300,2.7018673419952393,25.113267092858383,0.0009249895811080933,0.6495472992821884,-1.490000000000001,-0.5100000000000011
1597836284.707297,478,300,3.150167465209961,25.067415110337198,0.0038672322407364845,0.6481993241944192,-1.490000000000001,-1.5100000000000011
1597836286.8521156,479,300,4.186434745788574,25.023913067911053,0.0018236226169392467,0.646852708149466,-1.500000000000001,-1.500000000000001
1597836288.9658587,480,300,45.6566047668457,25.066808476848546,1.0177046060562134,0.6476237100162161,-0.5300000000000011,-1.470000000000001
1597836289.7685885,481,117,5.026134490966797,25.025230315052113,1.0332701206207275,0.6484238063037773,-10.55,11.379999999999999
1597836291.020033,482,172,0.08063076436519623,24.973585181406797,1.0325735807418823,0.6492191474516823,-10.83,11.11
1597836293.0987012,483,300,-0.4938396215438843,24.92096653511971,0.0005651544779539108,0.6478789532513234,-1.500000000000001,-1.500000000000001
1597836295.1681466,484,300,-2.2026469707489014,24.865041558818948,0.0011974580120295286,0.6465455893436135,-1.490000000000001,-0.5100000000000008
1597836297.3002117,485,300,-0.6273581981658936,24.812588061376594,0.0005379305803216994,0.6452163554778454,-1.490000000000001,-1.5100000000000011
1597836299.3531044,486,300,0.161124587059021,24.761969039868756,0.0006497611757367849,0.6438928101096686,-1.490000000000001,-0.5100000000000011
1597836301.4313803,487,300,0.17474578320980072,24.71158538565429,0.0003660460643004626,0.6425741077243297,-1.490000000000001,-1.5100000000000011
1597836302.7185032,488,180,6.292320728302002,24.673918177766044,1.0153422355651855,0.6433364147342292,-10.870000000000001,11.07
1597836304.7751546,489,300,3.7345991134643555,24.631184873553185,0.000877929909620434,0.642025274969281,-1.480000000000001,-0.5200000000000008
1597836306.8504038,490,300,2.0948123931884766,24.585285947931258,0.0003952631668653339,0.6407184928678504,-1.490000000000001,-1.5100000000000011
1597836307.7147174,491,117,19.167434692382812,24.57427405513543,1.0162667036056519,0.6414818022392688,-10.55,11.379999999999999
1597836309.4913476,492,256,9.428848266601562,24.5435531103311,1.0116801261901855,0.6422327116184795,-11.270000000000001,10.709999999999999
1597836310.780531,493,186,3.8717496395111084,24.501707354317293,1.0095618963241577,0.6429762929640376,-10.91,11.049999999999999
1597836312.934635,494,300,19.646635055541992,24.49189912745108,0.9932589530944824,0.6436839347016748,-0.5100000000000011,-1.490000000000001
1597836314.3087046,495,192,34.04977798461914,24.511169044501823,0.9803306460380554,0.6443626579100143,11.02,-10.940000000000001
1597836316.1472244,496,267,-9.364028930664062,24.443009692439116,0.974432110786438,0.645026781557653,-11.32,10.649999999999999
1597836317.1178799,497,141,15.21310806274414,24.424475753423664,1.0187633037567139,0.6457772565018278,-10.67,11.26
1597836318.2400434,498,158,1.2916100025177002,24.378117305025054,1.0089553594589233,0.6465050683314012,-10.780000000000001,11.2
1597836319.8545594,499,225,0.9951271414756775,24.331351324697955,1.006394386291504,0.6472248469673214,-11.110000000000001,10.86
1597836321.9051816,500,300,0.5122121572494507,24.283808132746962,0.00022677225933875889,0.6459334336445509,-1.470000000000001,-0.530000000000001
1597836323.9763594,501,300,1.2247931957244873,24.23787384004373,0.00023708910157438368,0.6446471859462581,-1.490000000000001,-1.5100000000000011
1597836326.123023,502,300,4.651358127593994,24.198934444989156,1.0000022649765015,0.6453536572763382,-0.5100000000000008,-1.490000000000001
1597836327.3281796,503,163,86.08863067626953,24.32173146132106,0.9614859819412231,0.6459809039522606,11.16,-10.790000000000001
1597836328.9185858,504,228,3.2099533081054688,24.279925960027565,1.0066744089126587,0.6466951485165385,-10.13,10.85
1597836331.0554037,505,300,0.3342669606208801,24.232602523269847,0.9975178241729736,0.6473884739624999,-0.5000000000000011,-0.5000000000000011
1597836332.2618582,506,162,197.00807189941406,24.573382541763227,0.9710979461669922,0.6480269541838105,11.16,-10.780000000000001
1597836334.2677805,507,293,0.8629428148269653,24.526708447812567,1.0316240787506104,0.6487820666337452,-11.450000000000001,10.52
1597836335.6563923,508,193,4.00952672958374,24.486399642865162,1.0101540088653564,0.6494920311567935,-10.940000000000001,11.01
1597836337.7125504,509,300,0.591057300567627,24.439546030429284,0.00016194825002457947,0.6482188349157999,-1.480000000000001,-0.5200000000000008
1597836339.8103561,510,300,-1.8154821395874023,24.38816632755254,0.0003703177790157497,0.6469510295985067,-1.5100000000000011,-1.490000000000001
1597836341.7097464,511,269,2.906625747680664,24.346210193607476,1.0045807361602783,0.6476495251191352,-11.330000000000002,10.639999999999999
1597836342.9305131,512,180,4.628875732421875,24.307774843780603,1.0058417320251465,0.6483477555419539,-10.860000000000001,11.06
1597836344.916943,513,292,1.6435519456863403,24.263681024912717,0.9893836379051208,0.6490112494765127,-11.430000000000001,10.51
1597836345.6274683,514,102,6.009842872619629,24.228236678985933,1.0168893337249756,0.6497255758536941,-10.47,11.45
1597836346.7633042,515,160,3.8796749114990234,24.18880148176212,0.9942543506622314,0.6503932672777417,-10.76,11.16
1597836347.7888496,516,146,-1.4342070817947388,24.139240536764913,0.992905855178833,0.6510557674477632,-10.71,11.25
1597836349.2725806,517,206,-1.5870602130889893,24.089575863502645,0.9855834245681763,0.6517015737356404,10.95,-10.01
1597836351.3649328,518,300,7.138916015625,24.05691563258188,0.9986110329627991,0.6523699927322245,-0.5100000000000008,-1.490000000000001
1597836352.7230637,519,185,-55.54581832885742,23.903833451886804,1.0225833654403687,0.6530819415258939,-10.92,11.07
1597836354.8042026,520,300,-2.836137056350708,23.85250913229326,0.002204936696216464,0.651832657447526,-1.500000000000001,-1.500000000000001
1597836355.71288,521,120,37.453460693359375,23.878564595053923,0.9863955974578857,0.6524735826199597,11.379999999999999,-10.58
1597836356.4836886,522,113,6.974534034729004,23.84624331291181,1.0095012187957764,0.6531562358440053,-10.530000000000001,11.4
1597836358.0281408,523,216,1.7530765533447266,23.8040807809279,1.012519359588623,0.6538420433320675,-11.05,10.889999999999999
1597836358.6624348,524,93,11.126303672790527,23.77993263405526,0.996963620185852,0.6544956082403605,-10.42,11.49
1597836359.9288955,525,174,63.60818862915039,23.855651751916657,0.9800716042518616,0.6551145740122454,11.11,-10.850000000000001
1597836362.0358436,526,300,-1.553830623626709,23.807436415340675,0.00048208096995949745,0.653872387118427,-1.500000000000001,-1.500000000000001
1597836363.6644652,527,231,-48.97666549682617,23.66958773747672,0.9912441372871399,0.6545113487664739,-11.120000000000001,10.809999999999999
1597836365.7020597,528,300,2.44806170463562,23.629471431176455,0.0011874334886670113,0.6532763319133967,-1.480000000000001,-1.5200000000000011
1597836367.7806041,529,300,2.2569122314453125,23.589145847780735,0.0014195850817486644,0.6520464135231483,-1.480000000000001,-0.5200000000000011
1597836369.9200249,530,300,0.24455204606056213,23.545182394293505,0.9981061816215515,0.6526981268340681,-0.5100000000000008,-1.490000000000001
1597836371.4104311,531,210,18.517574310302734,23.53573200315818,0.9904941916465759,0.6533330818431141,10.95,-10.05
1597836373.0008469,532,228,3.910736560821533,23.498912124279503,1.0092474222183228,0.6540008385792778,-11.120000000000001,10.84
1597836374.3682268,533,190,3.3247249126434326,23.461132747478686,1.0027166604995728,0.6546538644630236,-10.92,11.02
1597836375.3726149,534,147,15.859634399414062,23.44692433935146,1.0073440074920654,0.6553130983752274,-10.700000000000001,11.23
1597836376.3765109,535,133,133.08319091796875,23.65146961281903,0.9699340462684631,0.6559000777556253,11.3,-10.63
1597836378.435902,536,300,-1.0990846157073975,23.605379195261253,0.0010527843842282891,0.654680622833146,-1.480000000000001,-1.5200000000000011
1597836379.657635,537,168,-149.78407287597656,23.283093968363044,0.9735128283500671,0.6552732477504637,-10.81,11.129999999999999
1597836380.96262,538,191,7.139683723449707,23.25314330000513,1.0157346725463867,0.6559420073511982,-10.93,11.02
1597836383.0846808,539,300,14.854752540588379,23.237590724524733,0.991360604763031,0.6565631529019609,-0.5300000000000008,-1.470000000000001
1597836385.2256658,540,300,5.009650230407715,23.203897673703814,0.0002595790138002485,0.6553500224511509,-1.500000000000001,-1.500000000000001
1597836387.3001869,541,300,-0.8184049725532532,23.159576082105552,0.0005908362800255418,0.6541419796722374,-1.490000000000001,-0.5100000000000008
1597836389.3633053,542,300,2.186739683151245,23.120952074004347,0.0006951813120394945,0.6529385785702849,-1.480000000000001,-0.5200000000000008
1597836390.3672163,543,133,54.87089920043945,23.17931594739853,0.9888216257095337,0.6535560106422321,11.3,-10.63
1597836391.067809,544,90,6.717442512512207,23.14911067504094,1.018737554550171,0.6542260685209623,-10.41,11.51
1597836392.0707684,545,141,84.4485855102539,23.261380775471732,0.976914644241333,0.6548170732383989,11.3,-9.71
1597836394.0272353,546,281,3.1213276386260986,23.224561665532345,0.9765787124633789,0.6554053029261959,10.59,-10.4
1597836394.899775,547,123,-24.58222770690918,23.137322998794314,0.9881088137626648,0.656012426121153,-10.6,11.37
1597836396.0862176,548,173,3.2868287563323975,23.101165450083087,1.0120741128921509,0.656660990213632,-10.83,11.1
1597836398.2263339,549,300,-0.3907078504562378,23.058452953173017,0.0010116531047970057,0.6554689005097978,-1.5100000000000011,-1.490000000000001
1597836400.3014853,550,300,-0.10970201343297958,23.01640548499406,0.005324861034750938,0.6542889657739084,-1.500000000000001,-0.500000000000001
1597836401.4375052,551,151,47.25308609008789,23.06031251507575,0.9692442417144775,0.6548595369259747,11.209999999999999,-10.72
1597836402.8112261,552,180,61.40666198730469,23.129654919184663,0.9644604921340942,0.6554193939878338,11.07,-10.870000000000001
1597836404.0012836,553,173,7.2616119384765625,23.10101224232418,1.022529125213623,0.6560820469322847,-10.84,11.11
1597836405.0041986,554,144,0.6638799905776978,23.060584977005718,1.0189180374145508,0.6567358054736941,-10.690000000000001,11.25
1597836407.1081698,555,300,89.60021209716797,23.180260565351333,0.9864494800567627,0.6573288156797789,-0.5000000000000008,-0.5000000000000011
1597836409.2357712,556,300,0.10583238303661346,23.138834302905526,0.9885306358337402,0.6579234329511504,-0.5100000000000011,-1.490000000000001
1597836411.3065133,557,300,-1.9433543682098389,23.093884143996718,0.0030431554187089205,0.6567498123820958,-1.490000000000001,-0.5100000000000008
1597836413.4222574,558,300,0.14471183717250824,23.05283016849256,0.0006484726327471435,0.6555761069442616,-1.480000000000001,-1.5200000000000011
1597836414.0002146,559,85,12.277432441711426,23.033588386837593,0.9982252717018127,0.6561879804527572,-10.39,11.54
1597836415.691593,560,241,25.910947799682617,23.03871736974819,1.0079985857009888,0.6568150938310963,-10.200000000000001,10.79
1597836417.0126476,561,180,168.15724182128906,23.29693538478652,0.9694439172744751,0.6573713728763693,11.07,-10.870000000000001
1597836419.1571906,562,300,-3.9541056156158447,23.248532114803567,0.0018615871667861938,0.6562070570935813,-1.500000000000001,-1.500000000000001
1597836420.3239777,563,167,6.390452861785889,23.218641903362045,1.0124223232269287,0.6568386444448816,-10.81,11.14
1597836422.4003067,564,300,100.797607421875,23.355949806934635,0.9842631816864014,0.6574181569001764,-0.5000000000000009,-0.5000000000000011
1597836423.6533875,565,172,109.975830078125,23.508988464657588,0.9695147275924683,0.6579695642688906,11.11,-10.83
1597836425.783632,566,300,-2.094142436981201,23.46383303096863,0.0007490027928724885,0.6568104451128483,-1.490000000000001,-0.5100000000000011
1597836426.7646773,567,136,-0.5791559219360352,23.421503825065628,1.0021766424179077,0.6574184841926106,11.32,-9.68
1597836428.07029,568,188,3.473222255706787,23.38644533373108,1.031753420829773,0.6580763663308131,-10.92,11.04
1597836430.1782649,569,300,-1.4714651107788086,23.342834964530184,0.00020042281539645046,0.6569221980088562,-1.490000000000001,-0.5100000000000009
1597836432.2665353,570,300,-0.22934673726558685,23.301552684842274,0.0001255884562851861,0.6557719412495697,-1.490000000000001,-0.5100000000000008
1597836433.9878898,571,251,2.9390416145324707,23.26595388926481,1.0230835676193237,0.6564140944425239,-11.24,10.729999999999999
1597836435.1793365,572,165,4.092592239379883,23.232492525128887,1.0150209665298462,0.657039935406027,-10.790000000000001,11.14
1597836436.2348714,573,155,7.872871398925781,23.205733603306232,1.0076862573623657,0.6576508175000276,-10.74,11.19
1597836437.1556504,574,135,3.2185912132263184,23.17097335567131,1.0044376850128174,0.658253925095702,-10.64,11.29
1597836439.2815828,575,300,7.765345096588135,23.14422747327707,0.9849929213523865,0.6588211802975366,-0.520000000000001,-1.480000000000001
1597836440.2144775,576,122,129.4689483642578,23.328499086606325,0.9585023522377014,0.6593405584118176,11.36,-10.58
1597836441.3875122,577,160,6.3125319480896,23.29905969709332,1.0057439804077148,0.6599398722907033,-10.77,11.17
1597836443.4494748,578,300,-0.6614698171615601,23.257677089987524,0.0012578925816342235,0.6588022522912057,-1.480000000000001,-0.5200000000000008
1597836445.6546888,579,300,-1.3614287376403809,23.21523035580196,0.0006311099859885871,0.657667474459645,-1.480000000000001,-0.5200000000000011
1597836446.5190022,580,109,10.989121437072754,23.19418713907437,1.0417633056640625,0.6583285688334908,-10.51,11.42
1597836447.692875,581,162,3.9782214164733887,23.161170015839662,1.0282306671142578,0.6589641394490935,11.18,-10.8
1597836449.3681507,582,246,5.515036106109619,23.130902204673745,1.0130289793014526,0.6595714547833171,-11.200000000000001,10.74
1597836451.463051,583,300,-1.2541648149490356,23.089146952927813,0.0008889703894965351,0.6584435738168893,-1.500000000000001,-1.500000000000001
1597836452.3433335,584,120,3.4893100261688232,23.055642958181217,1.0124890804290771,0.6590487798110982,-10.56,11.36
1597836454.4330328,585,300,0.7330431342124939,23.01754978442018,0.0014184140600264072,0.657926543692069,-1.5100000000000011,-1.490000000000001
1597836456.5114172,586,300,0.446412056684494,22.97909810174942,0.00012260251969564706,0.6568059236900718,-1.490000000000001,-1.5100000000000011
1597836457.74694,587,158,37.52062225341797,23.003828585000555,0.9845654368400574,0.657363337828082,11.18,-10.76
1597836458.8649378,588,164,7.771962642669678,22.97796803161799,0.9991528391838074,0.6579436256062751,-10.790000000000001,11.15
1597836460.0375586,589,170,1.6113580465316772,22.94175343842293,1.008712649345398,0.6585381493753244,-10.82,11.12
1597836461.103922,590,154,2.9392590522766113,22.90790827025686,0.9974069595336914,0.6591115314568107,-10.74,11.2
1597836462.8474135,591,237,5.7021870613098145,22.878844551998505,0.9710114598274231,0.6596383894439232,10.79,-11.16
1597836464.2349532,592,206,2.779533624649048,22.84495026712945,1.0008898973464966,0.6602138557304368,-11.0,10.94
1597836466.2900229,593,300,-1.8395023345947266,22.80339394961813,0.0049634817987680435,0.6591107406228077,-1.480000000000001,-0.5200000000000008
1597836468.4357836,594,300,-0.8161589503288269,22.763697222055193,0.0008820348884910345,0.6580044738904812,-1.490000000000001,-0.5100000000000008
1597836469.8213336,595,202,5.4366936683654785,22.73462506844162,1.0072795152664185,0.6585905058390985,-10.99,10.969999999999999
1597836471.9126341,596,300,19.363521575927734,22.728978328923173,0.9803838133811951,0.6591295231046632,-0.5000000000000008,-0.5000000000000011
1597836473.755712,597,270,-2.520123243331909,22.686755751043147,1.0242748260498047,0.6597401339791533,-11.32,10.62
1597836475.8646824,598,300,-3.6063220500946045,22.64286079645026,0.0011579915881156921,0.6586406646262468,-1.480000000000001,-0.5200000000000011
1597836477.9696667,599,300,-0.756637454032898,22.603861632699456,0.0008971096249297261,0.6575444253679112,-1.5100000000000011,-1.490000000000001
1597836480.0937994,600,300,-0.6017356514930725,22.565249989963696,1.9626000721473247e-05,0.656450374121044,-1.500000000000001,-1.500000000000001
1597836482.1473827,601,300,0.1829742193222046,22.528070129879573,0.0005150412325747311,0.6553607805448174,-1.490000000000001,-1.5100000000000011
1597836484.2409377,602,300,1.0481863021850586,22.492448431989533,6.154788570711389e-05,0.6542740488156978,-1.5100000000000011,-1.490000000000001
1597836486.4125261,603,300,1.2961819171905518,22.45735527550808,0.0010374445701017976,0.6531925312589998,-1.480000000000001,-0.5200000000000011
1597836487.1150417,604,100,13.44970989227295,22.442466605453145,1.067501425743103,0.6538773393490561,-10.47,11.47
1597836489.1835146,605,300,-2.9585041999816895,22.400550812044834,8.53060046210885e-05,0.6527984746075637,-1.480000000000001,-0.5200000000000008
1597836490.069498,606,129,10.403068542480469,22.38078560237504,1.000645637512207,0.6533715341840128,-10.61,11.32
1597836491.2585304,607,159,8.658527374267578,22.358216098710393,1.0132769346237183,0.6539634838557887,-9.790000000000001,11.2
1597836492.3091543,608,152,3.3822426795959473,22.327056864853063,1.0105959177017212,0.6545490871954371,-10.73,11.209999999999999
1597836494.4232733,609,300,52.3465461730957,22.37626914240756,0.9942512512207031,0.6551059759889212,-0.5200000000000008,-1.480000000000001
1597836496.5341942,610,300,-3.173229694366455,22.334453268697615,0.00018484253087081015,0.6540340919734415,-1.480000000000001,-0.5200000000000011
1597836498.001798,611,211,5.795726299285889,22.307429205022107,1.0206619501113892,0.654633157101118,-11.030000000000001,10.92
1597836500.1084173,612,300,-0.6309255361557007,22.27000937673307,1.0090264081954956,0.6552112863851218,-0.5200000000000008,-0.4800000000000011
1597836500.981242,613,127,3.1133370399475098,22.23880958465362,1.014560341835022,0.6557965454330859,-10.6,11.33
1597836502.915663,614,271,3.4582431316375732,22.20827207822595,1.000494360923767,0.6563570296859162,-11.340000000000002,10.629999999999999
1597836504.9606693,615,300,1.7521244287490845,22.17506404632745,0.004707088228315115,0.6552991564043292,-1.470000000000001,-0.5300000000000011
1597836507.044536,616,300,3.635678768157959,22.145016420268828,0.0018186282832175493,0.6542400307509725,-1.500000000000001,-0.5000000000000008
1597836509.1325371,617,300,0.6541385650634766,22.110241537007976,0.004100991412997246,0.6531880258329499,-1.470000000000001,-1.5300000000000011
1597836511.209898,618,300,-1.4809283018112183,22.07212979251877,0.002647283487021923,0.6521370714834411,-1.500000000000001,-1.500000000000001
1597836513.317629,619,300,1.8630399703979492,22.039534486354057,0.0012481044977903366,0.6510872505689481,-1.480000000000001,-0.5200000000000008
1597836515.4106858,620,300,77.18033599853516,22.1283280475653,0.9950666427612305,0.65164116263367,-0.5100000000000008,-1.490000000000001
1597836517.4957395,621,300,0.0013959185453131795,22.092754201698707,0.0009296913049183786,0.6505950027119196,-1.500000000000001,-1.500000000000001
1597836519.6262224,622,300,0.16974863409996033,22.057564786662436,0.0007692619110457599,0.6495519437379214,-1.490000000000001,-0.5100000000000008
1597836521.6743612,623,300,-4.66426944732666,22.014741334364373,0.0014484882121905684,0.6485133164053482,-1.490000000000001,-0.5100000000000011
1597836523.7600186,624,300,66.39566040039062,22.085750804870017,0.996526300907135,0.649070137180551,-0.500000000000001,-0.5000000000000008
1597836525.8983634,625,300,-0.09752824157476425,22.0503142568725,0.0002143176388926804,0.6480336262867145,-1.5100000000000011,-1.490000000000001
1597836527.3592098,626,216,2.19814395904541,22.01865210328745,1.0155516862869263,0.6486197794924564,-11.040000000000001,10.879999999999999
1597836529.4668376,627,300,-1.0226680040359497,21.981962103116555,0.00015921851445455104,0.647587198981345,-1.470000000000001,-0.5300000000000009
1597836530.3007185,628,124,6.678003311157227,21.95763148500533,0.9973019957542419,0.6481431843498233,-10.58,11.34
1597836531.5611875,629,185,1.6127924919128418,21.925338089778197,1.0118675231933594,0.6487205245702099,-10.89,11.04
1597836532.629677,630,154,0.3076343834400177,21.891078654427425,1.0090240240097046,0.6492915285312867,-10.74,11.2
1597836534.6886368,631,300,-3.204604387283325,21.85137029518421,0.000809468561783433,0.6482654493224742,-1.490000000000001,-0.5100000000000008
1597836536.7959044,632,300,-2.289318084716797,21.813233346716753,0.0006404276355169713,0.6472423450228107,-1.480000000000001,-0.5200000000000011
1597836538.2005324,633,205,4.886800765991211,21.78653550352949,1.0105676651000977,0.6478154133510085,-11.0,10.95
1597836540.2560067,634,300,-2.1001789569854736,21.748918630363324,0.000469901628093794,0.6467959716002637,-1.480000000000001,-0.5200000000000011
1597836542.3482864,635,300,0.27382540702819824,21.715152760515313,0.0026895569171756506,0.6457832256652274,-1.480000000000001,-0.520000000000001
1597836544.4261365,636,300,-0.7701165080070496,21.67985406464636,0.0001541495876153931,0.6447696792349642,-1.500000000000001,-0.5000000000000008
1597836545.4137216,637,130,15.42416000366211,21.67004890154137,1.0061109066009521,0.645336044795099,11.32,-9.620000000000001
1597836547.5354478,638,300,-1.621212124824524,21.63359935376928,0.0004600173851940781,0.6443268491340506,-1.490000000000001,-0.5100000000000011
1597836549.5930603,639,300,-0.13001075387001038,21.599593712976095,7.780102896504104e-05,0.6433202099963864,-1.480000000000001,-1.5200000000000011
1597836551.7147076,640,300,-0.4125881791114807,21.56525333560934,0.00010447392560308799,0.6423167533098486,-1.480000000000001,-0.5200000000000011
1597836553.7766094,641,300,12.578405380249023,21.551255130071397,1.0042881965637207,0.6428805717572845,-0.5000000000000011,-0.5000000000000008
1597836555.6674232,642,275,2.5129055976867676,21.521646499383397,1.008825421333313,0.64344969282972,-11.360000000000001,10.61
1597836556.3163338,643,94,9.865768432617188,21.50354730983873,1.0270683765411377,0.6440453740156072,-10.43,11.49
