Time,Episode,Steps,ActorLoss,ActorLoss-RA,CriticLoss,CriticLoss-RA,AgentAC_reward,Agent0_reward
1598093218.385597,983,400,47.2442512512207,37.75963894547175,0.9870954751968384,0.9896052461536318,-3.000000000000003,-3.000000000000003
1598093218.6863945,984,271,83.77879333496094,37.80635889916667,0.9603813290596008,0.9895755772022672,9.239999999999998,-12.660000000000002
1598093218.9025495,985,171,14.847963333129883,37.783074522324846,1.0787878036499023,0.9896660561337557,-11.680000000000001,10.26
1598093219.1877174,986,103,-10.800651550292969,37.73385088901925,0.9656960368156433,0.9896417703998974,10.9,-10.96
1598093219.3254611,987,98,5.101050853729248,37.70082173918596,1.0438127517700195,0.9896965993284097,-10.88,10.92
1598093219.60371,988,88,241.6956787109375,37.90708549749916,0.9413719773292542,0.9896477372232538,11.040000000000001,-10.8
1598093219.8732765,989,120,30.973155975341797,37.90008152828486,0.9507616758346558,0.9896084583733663,10.72,-11.120000000000001
1598093220.0425637,990,175,7.023861885070801,37.86892489897788,1.0151536464691162,0.9896342355561067,-11.680000000000001,10.18
1598093220.2906995,991,235,-0.8604747653007507,37.829883165445345,0.9665233492851257,0.9896109382917208,9.62,-12.320000000000002
1598093220.4443433,992,127,0.42224621772766113,37.79221182914351,0.992182731628418,0.989613528214517,-11.200000000000001,10.66
1598093220.7604797,993,106,13.013195037841797,37.76728324082229,0.9302704930305481,0.9895538269718772,10.86,-10.98
1598093221.0292938,994,201,31.618270874023438,37.76110332889586,0.996063232421875,0.9895603690879073,-11.000000000000002,9.979999999999999
1598093221.2923367,995,133,-3.1891651153564453,37.719988601542184,0.958419919013977,0.9895291035757849,10.6,-11.260000000000002
1598093221.5772908,996,119,39.087886810302734,37.7213606157937,0.9914958477020264,0.9895310762378975,10.82,-10.200000000000001
1598093221.8776715,997,134,29.238920211791992,37.71286117651113,0.9518221020698547,0.989493291694643,10.620000000000001,-11.3
1598093222.2104805,998,400,127.98689270019531,37.80322557243074,1.01133394241333,0.9895151542078748,-3.000000000000003,-3.0000000000000027
1598093222.4178832,999,226,6.7734694480896,37.7721958163064,1.0521076917648315,0.9895777467454318,-12.220000000000002,9.7
1598093222.6627479,1000,71,-10.191762924194336,37.72427977360859,0.9549503326416016,0.9895431539241493,11.22,-9.64
1598093222.9326334,1001,400,44.75749969482422,37.73129895516669,0.9858397841453552,0.9895394579463261,-3.0000000000000027,-3.000000000000003
1598093223.1811438,1002,274,-0.7754197716712952,37.69290741107214,1.0112625360488892,0.9895611160501173,-12.720000000000002,9.239999999999998
1598093223.4800897,1003,400,60.60025405883789,37.715723493390634,1.0047905445098877,0.9895762848035633,-3.000000000000003,-3.000000000000003
1598093223.7648463,1004,378,8.418607711791992,37.68657213440397,1.0056191682815552,0.9895922478717006,-12.780000000000003,8.219999999999997
1598093224.1125336,1005,400,-0.7975319027900696,37.64831755782624,0.00587073341012001,0.9886143934835678,-3.980000000000003,-3.020000000000003
1598093224.4819617,1006,295,30.823734283447266,37.64154041455476,0.960096001625061,0.9885860733327649,9.019999999999998,-12.920000000000002
1598093224.6367054,1007,125,10.326459884643555,37.61444212037826,1.0751863718032837,0.9886719863272793,-11.16,10.66
1598093224.93607,1008,400,-0.9532931447029114,37.5762183986091,1.0045181512832642,0.9886876911488413,-3.000000000000003,-3.0000000000000027
1598093225.1844933,1009,110,93.38927459716797,37.63147885029084,0.9711214900016785,0.9886702988704777,10.88,-11.08
1598093225.385379,1010,120,-139.61000061035156,37.45616581422691,0.9904062151908875,0.9886720158994791,-11.16,10.76
1598093225.6698973,1011,98,133.34060668945312,37.550913285447486,0.9457122087478638,0.9886295654971554,10.96,-10.92
1598093225.9712873,1012,107,-5.391845703125,37.50852161813398,0.9579929709434509,0.9885993220671913,10.88,-11.02
1598093226.1399064,1013,127,0.6369779109954834,37.4721591489948,1.0461877584457397,0.9886561153969531,-11.200000000000001,10.66
1598093226.3037755,1014,146,2.1427316665649414,37.437351831278114,0.9872352480888367,0.988654715527684,-11.4,10.48
1598093226.572142,1015,208,25.152854919433594,37.42526079101055,0.9699888229370117,0.9886363435861577,9.919999999999998,-11.080000000000002
1598093226.7572327,1016,105,1.7482904195785522,37.39018019084199,1.0850356817245483,0.9887311315292634,-11.0,10.9
1598093227.0580685,1017,400,6.821284770965576,37.36015180634309,0.9889243245124817,0.9887313213062606,-3.000000000000003,-3.000000000000003
1598093227.3370142,1018,216,-0.7790290713310242,37.322723758376775,1.0171622037887573,0.9887592220741531,-11.160000000000002,9.84
1598093227.5221603,1019,124,-2.1524815559387207,37.284022576696074,0.9998232126235962,0.9887700691237115,-11.200000000000001,10.72
1598093227.7921882,1020,124,195.10028076171875,37.43859285895369,0.9894970655441284,0.9887707811672182,10.76,-10.24
1598093228.076867,1021,127,57.863468170166016,37.45857805984529,0.9616777896881104,0.9887442713908199,10.66,-11.200000000000001
1598093228.3079875,1022,79,8.1199951171875,37.42989909313692,0.9321874380111694,0.988688986118699,11.16,-9.74
1598093228.4769258,1023,154,16.68042755126953,37.409635937334315,1.034906029701233,0.9887341199503226,-11.48,10.399999999999999
1598093228.6934767,1024,119,-90.80028533935547,37.284553087308275,0.9774746298789978,0.9887231350819603,-11.14,10.76
1598093228.8469398,1025,153,1.1206609010696411,37.24930562903709,1.0047459602355957,0.9887387518706091,-11.46,10.399999999999999
1598093229.0473578,1026,240,3.5341989994049072,37.216476898141636,1.0489778518676758,0.9887974072746958,-12.360000000000001,9.559999999999999
1598093229.247486,1027,148,19.51412582397461,37.19925671227182,0.9818652272224426,0.9887906639088863,-10.420000000000002,10.459999999999999
1598093229.4102592,1028,105,12.692164421081543,37.175440296051036,0.9990768432617188,0.9888006601959152,-11.0,10.9
1598093229.5955076,1029,214,2.564441680908203,37.1418373847742,1.009805679321289,0.988821053418367,-12.080000000000002,9.799999999999999
1598093229.7811537,1030,174,2.655160665512085,37.10838764983796,1.0411103963851929,0.988871770530847,-11.680000000000001,10.2
1598093230.1136897,1031,400,-0.6744905114173889,37.07177633379023,0.0006785227451473475,0.9879142189341554,-4.000000000000003,-4.000000000000003
1598093230.2989535,1032,159,-0.8419691920280457,37.03507377277782,1.0253653526306152,0.9879504736618383,-11.520000000000001,10.34
1598093230.5851746,1033,165,113.634521484375,37.109154476560796,1.0090429782867432,0.9879708726024814,10.34,-10.64
1598093230.8719435,1034,117,55.11002731323242,37.12654662422908,0.9946746826171875,0.9879773497136067,10.76,-11.100000000000001
1598093231.0885775,1035,230,0.13071522116661072,37.09083636225701,1.021306037902832,0.9880095202620519,-12.260000000000002,9.659999999999998
1598093231.4056566,1036,121,41.012306213378906,37.094617914668895,0.9912574291229248,0.9880126522860257,10.74,-11.16
1598093231.5755754,1037,122,0.49445149302482605,37.05935763873282,1.0253127813339233,0.9880485868997521,-11.16,10.72
1598093231.8080444,1038,221,12.11732292175293,37.03535183053553,1.0117822885513306,0.9880714297309855,-11.180000000000001,9.759999999999998
1598093232.0932424,1039,400,119.58032989501953,37.11472200175138,1.102546215057373,0.9881815016399532,-3.000000000000003,-3.000000000000003
1598093232.4094884,1040,400,6.783681869506836,37.08558555589908,1.0472856760025024,0.9882382779842015,-3.000000000000003,-3.0000000000000027
1598093232.662609,1041,176,24.434337615966797,37.073444243096844,0.9893302321434021,0.9882393259248533,10.239999999999998,-10.760000000000002
1598093232.9344652,1042,102,17.443754196166992,37.054623830779555,0.9625804424285889,0.9882147248860267,10.92,-10.96
1598093233.1959598,1043,183,0.4298815131187439,37.0195426599772,1.0156790018081665,0.9882410316646877,-10.82,10.16
1598093233.4957469,1044,188,18.46438980102539,37.001786532839446,0.9856560230255127,0.98823855797221,-10.88,10.12
1598093233.6650138,1045,169,4.489251613616943,36.97070380347117,1.0092074871063232,0.9882586047495849,-11.620000000000001,10.239999999999998
1598093233.9593155,1046,400,49.480899810791016,36.98265241474845,0.9949673414230347,0.9882650123299798,-3.0000000000000027,-3.000000000000003
1598093234.1129699,1047,88,20.526487350463867,36.96694996716803,1.0011107921600342,0.9882772697534817,-10.8,11.040000000000001
1598093234.2662785,1048,119,13.847999572753906,36.944910929613776,0.9911032319068909,0.9882799637116833,-11.16,10.78
1598093234.5449612,1049,159,48.201847076416016,36.95563182118216,0.9876396656036377,0.9882793539039614,10.34,-11.520000000000001
1598093234.729764,1050,147,5.146834373474121,36.92536655244029,0.9901826977729797,0.9882811648876616,-11.420000000000002,10.48
1598093235.0002747,1051,138,0.9075937867164612,36.8911291258569,1.006361961364746,0.9882983519565562,-11.360000000000001,10.6
1598093235.2472603,1052,103,3.366914749145508,36.85929226510029,0.9936208128929138,0.9883034065253467,10.9,-10.96
1598093235.5168023,1053,88,72.20523834228516,36.89282731830445,0.960130512714386,0.9882766770245772,11.040000000000001,-10.8
1598093235.785879,1054,400,-3.339029312133789,36.85469285704337,0.1870577484369278,0.9875172278031672,-3.980000000000003,-3.0200000000000027
1598093236.1345959,1055,196,84.76326751708984,36.90006082547144,0.9790061712265015,0.9875091680904998,9.979999999999999,-11.900000000000002
1598093236.4348845,1056,194,172.84063720703125,37.02867064229411,0.983284056186676,0.9875051708228519,10.02,-11.900000000000002
1598093236.7046251,1057,163,6.746756076812744,37.00004879487872,0.9537953734397888,0.9874733090105806,10.34,-11.600000000000001
1598093236.967937,1058,137,58.03663635253906,37.019913372364705,0.9403825402259827,0.987428841806818,10.56,-11.3
1598093237.2527416,1059,264,23.494260787963867,37.007153322756785,0.9910914301872253,0.987432297078875,-11.640000000000002,9.36
1598093237.4910083,1060,144,1.0974764823913574,36.973308198496305,0.9940237998962402,0.9874385096168744,-11.420000000000002,10.54
1598093237.7690678,1061,110,-9.251596450805664,36.929781922931994,0.9944667220115662,0.9874451275193177,10.82,-11.02
1598093238.0544713,1062,400,6.966693878173828,36.90159463408462,0.9841403961181641,0.9874420186468801,-3.000000000000003,-3.000000000000003
1598093238.4249454,1063,168,-5.718505859375,36.86153814865843,0.9747947454452515,0.9874301321119161,10.26,-10.620000000000001
1598093238.6945124,1064,113,11.579665184020996,36.83779930080431,0.9318538308143616,0.9873779477914489,10.82,-11.08
1598093239.0417876,1065,400,38.202938079833984,36.839079918795896,0.9607133269309998,0.98735293407582,-3.0000000000000027,-3.000000000000003
1598093239.3435538,1066,255,2.0632903575897217,36.80648780111904,1.0347977876663208,0.987397399730544,-11.540000000000001,9.439999999999998
1598093239.6995149,1067,400,57.729515075683594,36.82607865062706,0.969841718673706,0.9873809618269327,-3.000000000000003,-3.000000000000003
1598093240.1001966,1068,212,95.04302978515625,36.88053791267994,0.9486640095710754,0.9873447439108842,9.86,-11.100000000000001
1598093240.4165418,1069,125,44.20335006713867,36.88738166235701,0.9104992747306824,0.9872729257153887,10.68,-11.18
1598093240.633087,1070,195,4.384493827819824,36.85703349444427,1.0028592348098755,0.9872874787584274,-11.920000000000002,10.02
1598093240.917817,1071,115,-3.7073519229888916,36.81919358267428,0.9175730347633362,0.987222446627835,10.78,-11.08
1598093241.1875181,1072,278,-7.5440521240234375,36.77784852609767,1.0195293426513672,0.987252555571007,-12.760000000000002,9.2
1598093241.4885583,1073,400,-1.2958579063415527,36.74239814766896,0.0008675777353346348,0.9863341338039346,-4.000000000000003,-4.000000000000003
1598093241.7681067,1074,160,16.607316970825195,36.723667839597475,1.0878753662109375,0.9864285907643132,-10.600000000000001,10.399999999999999
1598093242.0374758,1075,201,1.2254831790924072,36.6906769616602,1.0067262649536133,0.9864474547737828,-11.000000000000002,9.979999999999999
1598093242.3923478,1076,177,-0.4963967502117157,36.6561485738126,0.9944677352905273,0.9864549016452004,-10.760000000000002,10.219999999999999
1598093242.6727633,1077,209,21.922649383544922,36.64248113486059,1.0082995891571045,0.9864751657338015,-11.080000000000002,9.899999999999999
1598093242.8715973,1078,192,3.7620749473571777,36.61200809854223,1.0691661834716797,0.9865518024508894,-11.860000000000001,10.02
1598093243.173142,1079,135,59.13991165161133,36.63286726849878,0.9703102707862854,0.9865367639956444,10.6,-11.3
1598093243.4423618,1080,163,-1.694153904914856,36.597412114776844,1.0038388967514038,0.986552769668869,-10.620000000000001,10.36
1598093243.7270422,1081,205,91.8892822265625,36.64851365831824,0.9677250981330872,0.986535368863383,9.94,-12.040000000000001
1598093243.9113884,1082,151,17.510398864746094,36.630842268850486,1.017999529838562,0.9865644216436001,-11.440000000000001,10.42
1598093244.1959755,1083,276,4.4746222496032715,36.60117785923863,0.9945302605628967,0.9865717702034889,-11.760000000000002,9.239999999999998
1598093244.4746304,1084,400,-5.0191755294799805,36.562818086530136,0.002754402346909046,0.9856650260856487,-4.000000000000003,-4.000000000000003
1598093244.7606018,1085,206,6.718169212341309,36.535336826056664,0.963979959487915,0.9856450582526858,9.879999999999999,-12.000000000000002
1598093245.0598469,1086,215,36.42598342895508,36.535236224955376,1.0199910402297974,0.9856766552922231,-11.14,9.84
1598093245.3614497,1087,153,0.839167594909668,36.50242733834688,0.9938690662384033,0.9856841850816958,10.459999999999999,-10.52
1598093245.5982387,1088,154,29.725234985351562,36.496204021218325,0.9898809194564819,0.9856880388322694,-11.520000000000001,10.44
1598093245.8769288,1089,99,68.19261932373047,36.52528330131237,0.9087646007537842,0.9856174668707295,10.98,-9.96
1598093246.1933372,1090,400,108.93467712402344,36.591653048170954,0.9975978136062622,0.985628447940148,-3.020000000000003,-3.980000000000003
1598093246.46306,1091,151,-3.09328556060791,36.55531152929844,1.018059492111206,0.9856581466985463,-10.5,10.48
1598093246.7346735,1092,161,86.08815002441406,36.60062977128849,0.9788783192634583,0.9856519437457238,10.32,-11.540000000000001
1598093247.0357077,1093,263,97.09137725830078,36.655922959119394,1.0278971195220947,0.9856905590800715,9.36,-11.620000000000001
1598093247.2830029,1094,132,-108.00062561035156,36.52381652206965,1.0056557655334473,0.9857087921453257,-11.280000000000001,10.64
1598093247.5614963,1095,111,106.77720642089844,36.5879163303715,0.9603639841079712,0.9856856673204741,10.86,-11.08
1598093247.8462293,1096,131,15.239864349365234,36.56845593658754,0.9092792868614197,0.9856160170192352,10.64,-11.260000000000002
1598093248.0484667,1097,154,6.273938179016113,36.540865301107054,1.023490071296692,0.9856505106934406,-11.48,10.399999999999999
1598093248.2124875,1098,128,13.12034797668457,36.519554548309586,1.0339106321334839,0.9856944234518028,-11.200000000000001,10.64
1598093248.4598546,1099,135,1.5568479299545288,36.48777026956562,1.0050345659255981,0.9857120053995062,-11.280000000000001,10.58
1598093248.7711263,1100,400,39.754329681396484,36.49073717184703,0.9953882694244385,0.9857207940135161,-3.000000000000003,-3.000000000000003
1598093249.0406942,1101,145,200.2664031982422,36.63935392867679,0.9828070998191833,0.9857181500078951,10.48,-11.38
1598093249.3626819,1102,134,19.641130447387695,36.62394302796846,0.941206157207489,0.9856777946200435,10.6,-11.280000000000001
1598093249.5514877,1103,154,9.43462085723877,36.599315018755846,1.1216245889663696,0.9858009348323137,-11.46,10.379999999999999
1598093249.824614,1104,157,4.783926963806152,36.57052281237127,1.0025722980499268,0.985816112536583,-11.56,10.42
1598093249.9650478,1105,102,6.278472900390625,36.54313397881614,0.9977397918701172,0.9858268934401395,-10.940000000000001,10.9
1598093250.2317069,1106,364,0.7383374571800232,36.51078998918503,0.9943534135818481,0.9858345958070246,-13.620000000000003,8.339999999999998
1598093250.3853605,1107,129,5.696035861968994,36.48297883925072,1.0787638425827026,0.9859184669683745,-11.22,10.64
1598093250.6552901,1108,104,1.8953440189361572,36.45179071046775,0.9361652731895447,0.9858736038540563,10.88,-10.96
1598093250.9491484,1109,400,34.03356170654297,36.449612125779524,0.9723755121231079,0.9858614434110554,-3.000000000000003,-4.000000000000003
1598093251.2199202,1110,143,40.36985778808594,36.453140699733,0.9462240934371948,0.9858257662283607,10.48,-11.34
1598093251.5360978,1111,400,94.97769165039062,36.5057706915951,0.9593555927276611,0.9858019621155004,-3.000000000000003,-3.000000000000003
1598093251.8411236,1112,283,4.656287670135498,36.47715480388489,1.06698477268219,0.9858749026461083,-12.800000000000002,9.139999999999999
1598093252.080007,1113,120,23.87139320373535,36.46583903943234,1.0971509218215942,0.985974791352729,-10.18,10.78
1598093252.3511245,1114,114,2.370096445083618,36.43525989809211,0.9690490365028381,0.9859596113035364,10.82,-11.100000000000001
1598093252.567039,1115,237,-8.979410171508789,36.394565749284226,1.0154497623443604,0.9859860361700604,-12.320000000000002,9.579999999999998
1598093252.8719187,1116,177,39.632991790771484,36.39746496686837,0.9562484622001648,0.9859594134538832,10.18,-11.72
1598093253.2140517,1117,400,0.49875012040138245,36.365355204036106,0.9730247259140015,0.9859478439659227,-3.000000000000003,-4.000000000000003
1598093253.5145805,1118,84,65.91658782958984,36.39176381228057,0.9355635046958923,0.9859028177467358,11.08,-10.76
1598093253.7236292,1119,102,7.193437099456787,36.36569387771555,1.0304681062698364,0.9859426081829172,-10.98,10.94
1598093253.9966714,1120,166,24.458877563476562,36.35507227529428,0.9728827476501465,0.9859309579951092,10.28,-11.600000000000001
1598093254.2128425,1121,137,32.07059860229492,36.35125367130765,1.0148804187774658,0.9859567596535606,-11.34,10.6
1598093254.4823856,1122,151,25.904495239257812,36.34195112595409,0.9855790734291077,0.9859564233345717,-11.48,10.459999999999999
1598093254.748632,1123,291,-189.04774475097656,36.14142648549419,1.0339902639389038,0.9859991580682055,-12.880000000000003,9.059999999999999
1598093255.0926864,1124,151,38.5230827331543,36.14354351326989,0.9429318308830261,0.9859608759995964,10.42,-11.440000000000001
1598093255.3088412,1125,270,11.535832405090332,36.12168941814717,1.0053900480270386,0.9859781310369209,-12.660000000000002,9.259999999999998
1598093255.594046,1126,400,21.284587860107422,36.10852428810455,0.976790189743042,0.9859699784714427,-3.000000000000003,-3.000000000000003
1598093255.8729863,1127,400,-0.13749976456165314,36.076391288057856,0.9531880021095276,0.985940916435661,-3.0000000000000027,-3.000000000000003
1598093256.1421697,1128,375,-0.3597142696380615,36.04411838676672,1.0174052715301514,0.9859687856607224,-12.740000000000002,8.239999999999998
1598093256.395429,1129,257,16.789325714111328,36.02707874723339,1.0086923837661743,0.9859888950395769,-11.560000000000002,9.419999999999998
1598093256.673848,1130,400,-0.11654024571180344,35.99512152442796,0.40439245104789734,0.9854746629936072,-3.980000000000003,-3.0200000000000027
1598093256.9121428,1131,123,216.8125,36.15485419092582,0.9981352686882019,0.9854858472742561,10.76,-11.22
1598093257.1973135,1132,224,0.6644530296325684,36.123529918056185,1.0359121561050415,0.9855303541664281,-11.240000000000002,9.759999999999998
1598093257.4978511,1133,212,83.89289093017578,36.16565457503336,0.9998935461044312,0.985543020120518,9.879999999999999,-11.120000000000001
1598093257.7608879,1134,246,-0.09092609584331512,36.13371045109426,1.011962652206421,0.9855662973294043,-12.440000000000001,9.52
1598093257.9234495,1135,120,1.6440455913543701,36.10334983061914,0.9970280528068542,0.985576386902888,-11.120000000000001,10.72
1598093258.1835227,1136,116,175.46868896484375,36.22592268825698,0.994432270526886,0.9855841757187402,10.76,-11.08
1598093258.4774284,1137,112,28.156169891357422,36.2188315170822,0.9601471424102783,0.9855618233168875,10.82,-11.06
1598093258.7844126,1138,277,4.637623310089111,36.191104380816185,0.9644788503646851,0.9855433132440584,9.2,-12.740000000000002
1598093258.9315648,1139,68,26.36956024169922,36.18248899122047,0.981381893157959,0.9855396628755618,-10.64,11.28
1598093259.2162964,1140,308,-1.1315158605575562,36.14978609476842,0.9903376698493958,0.9855438679649342,-12.080000000000002,8.919999999999998
1598093259.4168284,1141,99,16.90827178955078,36.132937133030055,1.0441639423370361,0.9855951990283073,-10.940000000000001,10.959999999999999
1598093259.6863694,1142,267,-133.4062957763672,35.9846088452703,1.0017110109329224,0.9856092986012772,-11.660000000000002,9.319999999999999
1598093259.9337838,1143,134,13.009899139404297,35.964526057065875,1.0301787853240967,0.9856482579428182,-11.32,10.64
1598093260.2186816,1144,137,193.38978576660156,36.10201536685586,0.9931311011314392,0.9856547931770441,10.6,-11.34
1598093260.5190566,1145,367,0.7355066537857056,36.0711545390085,0.9833660125732422,0.9856527959862903,-13.660000000000004,8.319999999999997
1598093260.7352126,1146,115,1.7355873584747314,36.04121943248668,1.0037798881530762,0.985668599902739,-11.120000000000001,10.82
1598093260.989124,1147,366,0.032968562096357346,36.00985336029993,1.005042552947998,0.9856854761684579,-13.640000000000002,8.319999999999997
1598093261.2677875,1148,400,-1.2740561962127686,35.97740435285301,0.3274212181568146,0.9851125742902929,-4.000000000000003,-3.0000000000000027
1598093261.5903752,1149,105,-12.512187004089355,35.93523949080349,0.9721987247467041,0.9851013448559072,10.86,-10.96
1598093261.7698169,1150,208,4.436157703399658,35.90787278203946,0.983990490436554,0.9851003797347783,-12.020000000000001,9.86
1598093261.9914806,1151,75,127.61781311035156,35.98748210524112,0.9732589721679688,0.9850901007351544,11.2,-10.700000000000001
1598093262.3079062,1152,400,31.117399215698242,35.98325826925713,0.9967441558837891,0.9851002083285183,-3.000000000000003,-4.000000000000003
1598093262.5102766,1153,241,7.342701435089111,35.958439762468416,1.0596075057983398,0.9851647727110744,-12.360000000000001,9.54
1598093262.772188,1154,100,9.569342613220215,35.935592059308895,0.9682433009147644,0.9851501220861426,10.94,-10.940000000000001
1598093262.9711893,1155,93,8.0206937789917,35.91144422342627,0.9622734189033508,0.9851303325505173,-10.88,11.02
1598093263.20916,1156,400,1.0022647380828857,35.88127207175354,0.012592111714184284,0.9842897636474608,-3.980000000000003,-3.020000000000003
1598093263.3714964,1157,117,1.081372618675232,35.85122034511013,0.9996108412742615,0.9843029942844442,-11.100000000000001,10.76
1598093263.6266325,1158,278,-2.4077813625335693,35.81820998988351,1.0118321180343628,0.9843267467639524,-12.760000000000002,9.2
1598093263.894233,1159,90,68.38334655761719,35.84628338347639,0.9810273051261902,0.984323902417713,11.040000000000001,-10.84
1598093264.1950307,1160,400,20.189979553222656,35.8327981949921,0.9706267714500427,0.9843121047166211,-3.000000000000003,-3.000000000000003
1598093264.4955552,1161,400,13.963637351989746,35.81397791887937,0.990993857383728,0.9843178549340627,-3.0000000000000027,-3.0000000000000027
1598093264.6445389,1162,130,0.22782579064369202,35.78337933579404,1.0162702798843384,0.9843453290741746,-11.22,10.62
1598093264.912137,1163,138,179.8168182373047,35.90711940357884,1.0014042854309082,0.9843599845349622,10.54,-11.3
1598093265.1439214,1164,238,-2.0359947681427,35.87455020686492,1.000220775604248,0.9843735989478972,-12.340000000000002,9.579999999999998
1598093265.3757079,1165,214,-3.9777584075927734,35.84037155453691,1.0127187967300415,0.9843979087230106,-12.100000000000001,9.819999999999999
1598093265.644937,1166,177,224.68296813964844,36.00219040336734,1.0424389839172363,0.9844476440059533,10.2,-11.740000000000002
1598093265.9140434,1167,400,-0.2813103497028351,35.97112576231163,0.00020833984308410436,0.9836049733688276,-4.000000000000003,-4.000000000000003
1598093266.192707,1168,123,122.63861846923828,36.04526390833979,0.9927985668182373,0.9836128378627963,10.72,-11.18
1598093266.4622488,1169,400,44.86042022705078,36.052798229979715,0.9902724623680115,0.9836185298495529,-3.0200000000000027,-3.980000000000003
1598093266.731792,1170,147,2.2766244411468506,36.02395435825569,1.0098599195480347,0.9836409392344363,-11.46,10.52
1598093267.001059,1171,155,-7.722032070159912,35.98662843126899,1.0470367670059204,0.9836950312376543,-11.540000000000001,10.44
1598093267.248039,1172,400,-1.1751608848571777,35.954947451459844,0.02536088414490223,0.98287803707986,-3.980000000000003,-3.0200000000000027
1598093267.5644708,1173,152,-3.323875904083252,35.92149019136143,0.9744340181350708,0.982870844559464,10.42,-11.46
1598093267.917941,1174,400,26.683019638061523,35.91362766323096,0.9752377271652222,0.9828643482893413,-3.0000000000000027,-3.0000000000000027
1598093268.2031207,1175,400,-6.978598594665527,35.87715468171914,0.005688071250915527,0.9820334160809753,-3.980000000000003,-3.020000000000003
1598093268.4810379,1176,400,130.45489501953125,35.95750960129247,0.9881652593612671,0.9820386258033884,-3.0000000000000027,-3.000000000000003
1598093268.7818775,1177,111,-9.198944091796875,35.91917644875165,0.9153055548667908,0.9819819763373981,10.82,-11.040000000000001
1598093268.951157,1178,146,-128.09677124023438,35.780061989303825,1.0352357625961304,0.9820271449432155,-10.4,10.48
1598093269.1673164,1179,90,17.498214721679688,35.76456889839906,1.0197229385375977,0.9820590905310074,-10.860000000000001,11.06
1598093269.468114,1180,121,200.84890747070312,35.904352419628786,0.9411680698394775,0.9820244664660697,10.72,-10.14
1598093269.7529721,1181,219,-0.3201490044593811,35.87370563331399,0.9948801398277283,0.9820353426702673,-12.160000000000002,9.78
1598093270.0220652,1182,400,-0.5692867040634155,35.84290006075492,0.0001392950798617676,0.9812053375581875,-3.980000000000003,-4.020000000000002
1598093270.2224314,1183,179,3.2283999919891357,35.81535403029144,1.0132604837417603,0.981232411161383,-11.740000000000002,10.16
1598093270.4071474,1184,163,-61.213768005371094,35.733472914649525,1.0549341440200806,0.9812946067165381,-11.580000000000002,10.32
1598093270.607681,1185,117,1.0590298175811768,35.704236453353516,0.9998472332954407,0.981310249740635,-11.120000000000001,10.78
1598093270.898756,1186,379,1.9506675004959106,35.67580042222221,0.9960029125213623,0.9813226277210737,-13.780000000000003,8.199999999999998
1598093271.1712983,1187,180,42.213199615478516,35.681303283496,1.0265135765075684,0.9813606672402542,-10.8,10.2
1598093271.3870401,1188,183,14.10560131072998,35.66315719268627,0.9999616146087646,0.981376311434845,-11.8,10.14
1598093271.5407305,1189,86,19.41152000427246,35.64950035471281,0.9915139675140381,0.9813848304735671,-10.780000000000001,11.06
1598093271.827241,1190,400,77.27587127685547,35.68445112794719,0.9995110034942627,0.9814000497624173,-3.000000000000003,-3.000000000000003
1598093272.0897462,1191,259,163.37841796875,35.79157693905525,0.9936951994895935,0.9814103644853428,9.419999999999998,-12.600000000000001
1598093272.3598306,1192,103,132.1018829345703,35.872306449529276,0.9819493293762207,0.981410816258093,10.88,-10.940000000000001
1598093272.560069,1193,123,23.580209732055664,35.86201156115618,1.0291774272918701,0.9814508217949721,-11.18,10.72
1598093272.7933066,1194,121,3.196533441543579,35.834676433022615,0.9929688572883606,0.9814604603183976,-10.200000000000001,10.78
1598093273.071456,1195,248,54.1240119934082,35.849968519611565,0.9992766380310059,0.981475356788057,9.479999999999999,-12.440000000000001
1598093273.3157856,1196,133,-0.9887470006942749,35.819192650338124,1.0160751342773438,0.9815042621994933,-11.32,10.66
1598093273.616182,1197,203,10.70063591003418,35.798225574594966,0.9860036969184875,0.9815080179880734,9.959999999999999,-11.020000000000001
1598093273.9101126,1198,214,22.54918098449707,35.78717549570414,1.0077580213546753,0.9815299112352516,9.86,-11.14
1598093274.2479286,1199,400,5.016416072845459,35.76153319618509,0.002482109237462282,0.98071403806692,-3.980000000000003,-3.020000000000003
1598093274.5174701,1200,157,27.835857391357422,35.75493396570647,1.0111793279647827,0.980739404669666,10.42,-10.56
1598093274.6802433,1201,123,0.4300244152545929,35.725545521820905,0.9702939391136169,0.9807307145984879,-11.16,10.7
1598093274.8651557,1202,149,14.990463256835938,35.70830937696223,1.0187257528305054,0.9807622981714156,-11.420000000000002,10.44
1598093275.0656857,1203,168,28.847007751464844,35.70261062145932,0.9690548777580261,0.9807525744003082,-11.64,10.28
1598093275.3522573,1204,155,117.79827880859375,35.770739806676865,0.9811221361160278,0.9807528810905287,10.42,-11.520000000000001
1598093275.5989542,1205,220,130.75271606445312,35.84949766427037,0.9919462203979492,0.9807621624664055,9.819999999999999,-11.22
1598093275.8837411,1206,400,57.61971664428711,35.86753429971364,1.007343053817749,0.9807841847459012,-3.000000000000003,-3.000000000000003
1598093276.1376588,1207,109,87.65117645263672,35.91040155315149,1.019010066986084,0.980815828688153,10.84,-11.02
1598093276.4006922,1208,266,1.439955234527588,35.881890017734925,1.0067452192306519,0.9808372756613064,-11.660000000000002,9.339999999999998
