Time,Episode,Steps,ActorLoss,ActorLoss-RA,CriticLoss,CriticLoss-RA,AgentAC_reward,Agent0_reward
1598003096.2188313,2474,1000,-2.419276237487793,25.553268984099287,0.0009622576180845499,0.8577898805042243,-4.999999999999938,-4.999999999999938
1598003096.3881395,2475,157,24.428377151489258,25.55281466591164,0.9995918869972229,0.857847151104585,-10.71,11.14
1598003096.6045465,2476,148,6.8039937019348145,25.5452455012108,1.0138148069381714,0.857910117457364,-10.68,11.2
1598003097.1446326,2477,373,-0.0980989933013916,25.53489709745999,1.0046666860580444,0.8579693412542165,-10.940000000000001,10.209999999999999
1598003097.8420963,2478,421,57.727203369140625,25.547883102410243,0.9924846291542053,0.8580236031694646,9.790000000000003,-12.000000000000002
1598003098.1658301,2479,132,-14.222468376159668,25.531846670362434,0.929102897644043,0.8580522641753011,11.29,-10.61
1598003098.5669408,2480,250,-87.2767105102539,25.48637768318766,1.0684638023376465,0.8581370733402195,-10.25,10.75
1598003099.014759,2481,327,50.661231994628906,25.496520654304273,0.9737565517425537,0.8581836565305508,10.34,-11.610000000000001
1598003099.4002542,2482,298,-5.229117393493652,25.484146253157355,0.9478737711906433,0.8582197782037929,10.489999999999998,-11.47
1598003099.8009655,2483,110,-5.675344467163086,25.471602174767533,0.9880495071411133,0.8582720446003055,11.37,-10.47
1598003100.2710197,2484,278,33.98382568359375,25.4750276168234,0.9485762119293213,0.8583083843054681,10.52,-11.3
1598003101.4563825,2485,1000,-4.775759696960449,25.46285915853145,0.0009343146812170744,0.8579635033442354,-5.099999999999936,-4.89999999999994
1598003101.7102702,2486,211,-41.22006607055664,25.436046562942753,1.006866693496704,0.8580233759578875,-11.010000000000002,10.9
1598003101.9572675,2487,216,0.563911497592926,25.42604972409012,0.9928970336914062,0.8580775856273944,-11.05,10.889999999999999
1598003102.4660342,2488,229,96.1139907836914,25.45444986111688,0.9441706538200378,0.8581121750481228,10.799999999999999,-11.09
1598003102.646574,2489,176,5.736462116241455,25.44653099053661,1.0125001668930054,0.858174178257699,-10.860000000000001,11.1
1598003102.8305905,2490,129,1.321725606918335,25.436846203148566,1.012067198753357,0.8582359578725106,-10.620000000000001,11.33
1598003103.229946,2491,166,92.13111877441406,25.463609554902686,0.9646281003952026,0.8582786513486433,11.09,-10.75
1598003103.546752,2492,353,57.5943489074707,25.47649793811671,0.9919062256813049,0.8583322524614924,10.259999999999998,-11.790000000000001
1598003103.847231,2493,163,146.1407470703125,25.524879754128015,0.9237822890281677,0.8583584954593138,11.14,-10.77
1598003104.1697605,2494,175,22.018871307373047,25.5234745403217,0.9446869492530823,0.8583930960419967,11.08,-10.83
1598003104.3330014,2495,108,34.35112380981445,25.52701125877903,0.9853488206863403,0.8584439597137291,-10.51,11.43
1598003104.5177867,2496,113,5.704646587371826,25.519072786744026,1.0341089963912964,0.8585143101489224,-10.52,11.39
1598003104.9191039,2497,266,1.587886929512024,25.50949264829037,0.9993138313293457,0.858570675049315,-10.340000000000002,10.68
1598003105.3226795,2498,214,21.243633270263672,25.507785621728534,0.9984995722770691,0.8586266690057885,-10.06,10.92
1598003105.5916514,2499,259,48.65276336669922,25.517043612826523,0.9304362535476685,0.8586553928396053,10.739999999999998,-11.330000000000002
1598003106.0930383,2500,545,86.13014221191406,25.54127915804807,0.9635762572288513,0.858697344404735,9.220000000000008,-12.669999999999987
1598003106.3941422,2501,282,2.4629929065704346,25.53205522269576,1.0333563089370728,0.8587671521443562,-11.350000000000001,10.53
1598003106.8265529,2502,200,3.745586395263672,25.523351080135857,1.0071892738342285,0.8588264498358025,-11.040000000000001,11.04
1598003107.2817879,2503,475,-67.72289276123047,25.486112164863748,0.9964787364006042,0.8588814227936957,-12.399999999999993,9.650000000000006
1598003107.6988008,2504,181,-111.04331970214844,25.431609397651368,0.9832401275634766,0.8589310669872166,11.03,-10.84
1598003107.983938,2505,173,20.52486228942871,25.429651398007223,0.9893105626106262,0.8589830939208253,-10.81,11.08
1598003108.2160642,2506,62,66.99871826171875,25.446232597394424,0.8946555852890015,0.8589973230757388,11.65,-10.27
1598003109.1665633,2507,1000,0.10514704138040543,25.436128496295535,0.0011842515086755157,0.8586552923454489,-5.119999999999935,-4.87999999999994
1598003109.3500085,2508,213,14.747968673706055,25.431868568107976,0.9772316217422485,0.858702552739788,-10.96,10.83
1598003109.5501237,2509,161,153.9868621826172,25.483085697038057,0.9686367511749268,0.8587463512252204,11.19,-10.8
1598003109.8505805,2510,225,10.368195533752441,25.477066226642485,1.0006248950958252,0.8588028540304257,-11.09,10.84
1598003110.1045437,2511,197,25.894529342651367,25.477232414188666,0.9648411870002747,0.8588450667425952,-10.93,10.959999999999999
1598003110.522655,2512,236,100.91754150390625,25.507252433722975,0.9321120381355286,0.858874221924208,10.809999999999999,-11.170000000000002
1598003110.890078,2513,335,35.06517028808594,25.51105431035558,0.9902479648590088,0.8589264787829728,10.29,-11.64
1598003111.4232657,2514,1000,-2.0787899494171143,25.50008419335368,0.0007819816819392145,0.8585852682473462,-4.739999999999943,-5.259999999999932
1598003111.7717195,2515,106,-28.28073501586914,25.47870866902569,0.8820703029632568,0.8585946025218756,11.46,-9.52
1598003112.0247347,2516,142,-124.33698272705078,25.419187138872303,0.9917558431625366,0.8586475072658727,-10.700000000000001,11.28
1598003112.4259152,2517,309,-10.635377883911133,25.40486840772743,0.9506134986877441,0.8586840306937606,10.409999999999998,-11.500000000000002
1598003113.6131995,2518,1000,-3.455889940261841,25.3934111793241,0.0003492773976176977,0.8583432864487046,-5.1099999999999355,-4.88999999999994
1598003114.2468956,2519,290,89.51776123046875,25.41885734997932,1.036962866783142,0.8584141672345516,10.469999999999999,-10.370000000000001
1598003114.8655264,2520,311,47.965187072753906,25.427800757247375,0.9923837780952454,0.8584673086906645,10.319999999999999,-11.430000000000001
1598003115.1497533,2521,115,124.60942077636719,25.46712733140246,0.9989821910858154,0.8585230243458568,11.42,-10.57
1598003115.3658535,2522,121,14.426742553710938,25.462751435731555,0.9661588668823242,0.8585656861938697,-10.56,11.35
1598003115.566023,2523,208,7.233098983764648,25.455528910988303,1.0169196128845215,0.8586284254675189,-10.950000000000001,10.87
1598003115.9915483,2524,192,60.77635192871094,25.469517355747797,0.9839273691177368,0.8586780488115389,10.959999999999999,-10.88
1598003116.4379456,2525,274,24.554973602294922,25.46915530358887,0.9967173337936401,0.8587326961927669,10.59,-10.330000000000002
1598003117.0819848,2526,278,-6.297901153564453,25.456584248402027,0.9520455002784729,0.8587696225101732,10.469999999999999,-11.25
1598003117.710715,2527,246,16.82082176208496,25.453168203114718,0.9615121483802795,0.8588102643321155,10.67,-11.13
1598003118.143774,2528,312,57.84431076049805,25.465976088665283,0.9586706161499023,0.8588497504340601,10.389999999999999,-11.510000000000002
1598003118.4763536,2529,138,133.34942626953125,25.50861776857867,0.896184504032135,0.858864507253664,11.29,-10.67
1598003119.1088297,2530,1000,-2.1663551330566406,25.49768336600987,0.003408928867429495,0.8585265161124604,-5.039999999999937,-4.959999999999939
1598003119.4330137,2531,115,-39.429039001464844,25.47204090061987,0.8736104369163513,0.858532473427154,11.39,-10.540000000000001
1598003119.9133818,2532,182,171.8440704345703,25.529826936756447,0.9957605004310608,0.8585866495136142,11.07,-9.89
1598003120.2672484,2533,278,59.4089241027832,25.54319674621423,0.9202972054481506,0.8586110025348985,10.59,-11.370000000000001
1598003120.5829587,2534,140,146.00906372070312,25.590717798275175,0.9867349863052368,0.8586615445403306,11.24,-10.64
1598003121.015913,2535,324,11.448081016540527,25.585141048755563,0.9986716508865356,0.8587167535728015,-11.590000000000002,10.35
1598003121.3703704,2536,127,-22.89867401123047,25.566030360911657,0.9736467599868774,0.8587620551125785,11.31,-10.58
1598003121.7201831,2537,144,7.185926914215088,25.55878839737868,0.9435622692108154,0.8587954673324754,11.24,-10.68
1598003121.9884255,2538,251,4.257481575012207,25.550398753100474,1.1077537536621094,0.8588935210096434,-11.13,10.62
1598003122.3045993,2539,115,-22.263195037841797,25.531574503576483,0.8893570303916931,0.8589055145172741,11.37,-10.52
1598003122.906556,2540,459,51.151649475097656,25.54165717770931,0.9657119512557983,0.858947547747002,9.639999999999999,-12.229999999999997
1598003123.8473868,2541,896,15.799398422241211,25.5378246604963,0.9722643494606018,0.8589921255604219,7.490000000000052,-14.44999999999995
1598003124.4490128,2542,1000,-2.2503483295440674,25.526897341192317,0.0025062195491045713,0.858655324181731,-4.88999999999994,-5.1099999999999355
1598003124.9507895,2543,328,-13.750436782836914,25.51145813752721,0.9492663741111755,0.8586909417328038,10.34,-10.620000000000001
1598003125.568102,2544,515,17.58378028869629,25.508343136407827,0.9840345978736877,0.8587401926782423,9.329999999999998,-12.479999999999992
1598003125.8528833,2545,172,122.15825653076172,25.5463046106397,0.9086947441101074,0.8587598134761338,11.129999999999999,-10.850000000000001
1598003126.6394403,2546,389,-11.405491828918457,25.531796641876625,0.932350218296051,0.8587887064501503,9.89,-10.780000000000001
1598003127.838144,2547,1000,-40.53002166748047,25.505869711613926,0.03499504178762436,0.8584653965346627,-5.239999999999933,-4.759999999999943
1598003128.2236397,2548,170,-69.68187713623047,25.468526539056906,1.2016725540161133,0.8586000403783195,-9.91,11.209999999999999
1598003128.6410499,2549,271,-43.23714065551758,25.44158314015707,0.880981981754303,0.8586088176102317,10.709999999999999,-10.42
1598003129.5143342,2550,453,-21.300731658935547,25.423260006170757,1.011393427848816,0.8586687096565816,-12.399999999999993,9.87
1598003130.4317288,2551,1000,-1.747193694114685,25.412613276664374,0.001202971558086574,0.8583327121103047,-4.869999999999941,-5.129999999999935
1598003131.4034967,2552,1000,0.14671339094638824,25.402716723634324,0.0015193196013569832,0.8579971016941242,-4.859999999999941,-5.139999999999935
1598003131.7522373,2553,157,158.9376983642578,25.455001367972862,0.9921720623970032,0.8580496369175787,11.18,-10.75
1598003132.6561258,2554,1000,-0.3237560987472534,25.444911834717786,0.0002615546400193125,0.8577139077268634,-5.129999999999935,-4.869999999999941
1598003132.9104636,2555,145,148.32351684570312,25.492986406318327,0.9498403668403625,0.8577499509424791,11.27,-10.72
1598003133.2811697,2556,246,12.082159042358398,25.487741655687135,0.9506451487541199,0.8577862807030624,10.74,-11.200000000000001
1598003134.5009437,2557,1000,-3.6073625087738037,25.47636749455951,0.00031173499883152544,0.8574510678235846,-5.129999999999935,-4.869999999999941
1598003134.7171266,2558,180,18.95342445373535,25.47381847422312,0.9938563704490662,0.8575043719668537,-10.850000000000001,11.049999999999999
1598003135.2720566,2559,244,77.08679962158203,25.493979794983808,0.9762918949127197,0.8575507733430043,10.709999999999999,-11.15
1598003135.5200946,2560,277,8.791546821594238,25.487457954697437,0.9987670183181763,0.8576059143992227,-11.32,10.549999999999999
1598003135.7742743,2561,88,284.5016174316406,25.588556377600227,0.9648431539535522,0.8576477712452627,11.53,-10.41
1598003136.122007,2562,236,113.50105285644531,25.62285700049482,0.9487141966819763,0.8576833024295922,10.79,-11.15
1598003136.369431,2563,160,184.19517517089844,25.684702678408396,0.9847517609596252,0.8577328611107662,11.24,-9.84
1598003136.693741,2564,239,74.25057220458984,25.703636740601837,0.9167958498001099,0.8577558876170779,10.82,-11.21
1598003136.9785206,2565,144,23.031599044799805,25.702595416480325,1.0079607963562012,0.8578144242144041,-10.71,11.27
1598003137.1950154,2566,137,6.050779819488525,25.69493985917725,1.0024974346160889,0.8578707868986276,-10.63,11.26
1598003137.395428,2567,224,9.126160621643066,25.688487842340205,0.9876750111579895,0.857921333714928,-11.05,10.809999999999999
1598003137.6814315,2568,198,43.66518020629883,25.69548538705175,0.9431279897689819,0.8579545009613484,11.01,-10.99
1598003138.284112,2569,327,68.1222915649414,25.711993871945868,0.9463247060775757,0.8579888862551679,10.27,-11.540000000000001
1598003138.4155302,2570,123,12.441960334777832,25.706832443109942,1.0017974376678467,0.8580448211254179,-10.56,11.33
1598003138.8858268,2571,299,48.205631256103516,25.715580032073003,0.9831910133361816,0.8580934782763552,10.43,-10.420000000000002
1598003139.0859816,2572,252,13.561491012573242,25.71085632860643,0.997441291809082,0.8581476359963446,-11.190000000000001,10.67
1598003139.549392,2573,392,11.129220008850098,25.705191357231232,0.9972072839736938,0.8582016607236085,-12.000000000000002,10.079999999999998
1598003139.9027648,2574,195,11.80103588104248,25.699791685201642,0.9254701137542725,0.8582277843946884,10.969999999999999,-10.92
1598003140.1662097,2575,116,164.0173797607422,25.753486401069477,0.9703686237335205,0.8582713173292144,11.42,-10.58
1598003140.6676195,2576,177,-68.0190658569336,25.717098138648833,0.9514234662055969,0.8583074648452703,11.01,-10.780000000000001
1598003141.5942156,2577,1000,-0.6507400274276733,25.70687011763794,0.0002175401314161718,0.8579746138271501,-5.129999999999935,-4.869999999999941
1598003141.911993,2578,182,7.806162357330322,25.699929168525763,0.9193721413612366,0.8579984205458527,11.1,-10.92
1598003142.1695137,2579,245,11.663564682006836,25.694488717174398,1.000487208366394,0.8580536487581863,-11.120000000000001,10.67
1598003142.296433,2580,80,3.6557178497314453,25.685949867555088,1.0077835321426392,0.8581116611112992,-10.38,11.58
1598003142.62826,2581,355,-6.358023166656494,25.673539343529445,1.039808988571167,0.8581820318810358,-11.72,10.169999999999998
1598003143.0607948,2582,167,-15.851036071777344,25.65746324000048,0.9098997712135315,0.8582020542346295,11.12,-10.790000000000001
1598003143.5627294,2583,1000,-0.36715367436408997,25.647391793826195,0.00043620236101560295,0.8578701015055763,-4.839999999999941,-5.159999999999934
1598003144.0176556,2584,262,16.28529167175293,25.64377009165131,0.9375087022781372,0.8579009094749274,10.629999999999999,-11.25
1598003144.3499641,2585,205,-11.341362953186035,25.62946802937566,0.8931479454040527,0.8579145394192155,11.02,-10.07
1598003144.7658317,2586,146,23.37872886657715,25.62859801037187,0.9658031463623047,0.8579562435579643,11.18,-10.64
1598003145.0819185,2587,323,-151.43148803710938,25.56018221205368,0.9991007447242737,0.8580107816186932,-11.55,10.319999999999999
1598003145.267032,2588,129,22.538127899169922,25.55901494503441,1.00521981716156,0.8580676410375973,-10.6,11.31
1598003145.4207156,2589,108,53.06708526611328,25.569635821606255,0.993023693561554,0.8581197476215834,-9.51,11.43
1598003145.6994095,2590,186,73.8616714477539,25.588274198922406,0.9516867995262146,0.8581558599534648,11.07,-10.93
1598003145.9002898,2591,224,3.1823437213897705,25.57962993562089,0.9771098494529724,0.8582017526963273,-11.05,10.81
1598003147.2109787,2592,1000,-5.933389186859131,25.567476823734086,0.001771463081240654,0.8578714672009107,-5.139999999999935,-4.859999999999941
1598003147.4428034,2593,208,9.035258293151855,25.561103570638256,1.062085509300232,0.8579501927375719,-10.97,10.89
1598003148.0293798,2594,1000,-1.9091016054153442,25.550517749761166,0.00044180030818097293,0.8576197463435722,-4.859999999999941,-5.139999999999935
1598003148.3787823,2595,256,-126.75308227539062,25.491849182725282,1.006377935409546,0.8576770491898996,-11.24,10.68
1598003149.0335586,2596,376,-0.6579912304878235,25.481779933432556,0.9795868396759033,0.8577239917353312,9.999999999999998,-11.760000000000002
1598003150.0360181,2597,861,3.212141990661621,25.473208094347576,0.9875051379203796,0.8577739459871346,-14.129999999999956,7.520000000000051
1598003150.421124,2598,198,-12.864097595214844,25.458457303393534,0.8761390447616577,0.8577810122044391,10.95,-10.93
1598003151.0172167,2599,281,10.700538635253906,25.452781180828865,0.9903109073638916,0.8578319852410389,-11.46,10.649999999999999
1598003151.8889816,2600,1000,-2.817747116088867,25.441912081137623,0.0005011797766201198,0.8575023693988765,-4.869999999999941,-5.129999999999935
1598003152.2090006,2601,137,7.320241451263428,25.43494756513844,0.9921624660491943,0.8575541219340995,11.28,-9.65
1598003152.5909765,2602,221,24.489450454711914,25.434584331519375,0.9067724347114563,0.8575730302371258,10.87,-11.08
1598003152.7931292,2603,133,1.80397629737854,25.42550959725127,0.9930950999259949,0.8576250740426898,-10.63,11.3
1598003153.2606635,2604,226,14.824056625366211,25.421439941599875,0.9430926442146301,0.8576578830907405,10.79,-11.05
1598003153.8086498,2605,375,3.722445249557495,25.41311338953079,0.9523922801017761,0.8576942355070917,10.089999999999998,-11.840000000000002
1598003154.1486323,2606,149,167.1126708984375,25.467466883013298,0.9799140095710754,0.857741116893384,11.27,-9.76
1598003154.4786751,2607,322,0.9606812596321106,25.458070109384703,0.981931746006012,0.8577887359996388,-11.500000000000002,10.28
1598003155.235207,2608,366,-12.097652435302734,25.443675428455347,0.9842391014099121,0.857837202985231,10.049999999999999,-11.71
1598003155.5825577,2609,243,24.137300491333008,25.443174901659514,1.0029348134994507,0.8578927959394511,-10.13,10.7
1598003155.8514035,2610,307,5.394505500793457,25.43549636110001,1.0044697523117065,0.8579489341839445,-11.46,10.389999999999999
1598003155.9829173,2611,80,42.03687286376953,25.441852171399653,1.0004329681396484,0.8580034839672354,-10.370000000000001,11.57
1598003156.6162455,2612,368,-45.047462463378906,25.414875778504598,0.9973946213722229,0.858056829216912,10.02,-11.700000000000001
1598003156.8383138,2613,249,-177.9429473876953,25.337080130774606,0.9978271722793579,0.8581102991262701,-11.190000000000001,10.7
1598003157.4193692,2614,384,-46.11272430419922,25.309757069805208,0.9615334272384644,0.8581498490796592,9.959999999999999,-11.8
1598003158.2895212,2615,1000,-3.7939326763153076,25.29863180614079,0.011842512525618076,0.8578263371008541,-5.119999999999935,-4.87999999999994
1598003159.2473037,2616,1000,-37.24940490722656,25.274731142513215,0.051421042531728745,0.8575181959871478,-5.139999999999935,-4.859999999999941
1598003159.7487159,2617,342,-38.72349166870117,25.25028567925454,1.2795131206512451,0.857679385797944,-10.750000000000002,10.329999999999998
1598003159.9491823,2618,226,-4.563455104827881,25.238902043979973,2.756075620651245,0.8584042411758949,-11.020000000000001,10.76
1598003160.1810093,2619,188,41.19443130493164,25.24499194064446,1.040571928024292,0.8584737708273636,-10.92,11.04
1598003160.497947,2620,152,-19.03774070739746,25.228096582900072,0.7966171503067017,0.8584501704380005,11.2,-10.72
1598003161.4846773,2621,1000,2.430222511291504,25.219401741530273,0.0091124027967453,0.8581262429903876,-5.1099999999999355,-4.88999999999994
1598003161.8328514,2622,121,65.52354431152344,25.234767407778843,0.9813772439956665,0.8581732315534853,11.34,-10.55
1598003162.5195396,2623,1000,2.955996036529541,25.226277022347727,0.00948924571275711,0.8578498001564423,-4.9199999999999395,-5.079999999999936
1598003162.8359647,2624,123,203.4657745361328,25.294177783305358,1.0031378269195557,0.8579051479761616,11.37,-9.6
1598003163.461916,2625,247,135.19125366210938,25.33602739331252,0.9890768527984619,0.8579550991204199,10.629999999999999,-11.100000000000001
1598003163.6247098,2626,117,-21.143157958984375,25.31833451727434,1.0001038312911987,0.858009209791212,-10.57,11.4
1598003163.8253446,2627,175,8.718791961669922,25.312018100776772,1.0010182857513428,0.8580636272478178,-9.850000000000001,11.1
1598003165.0483263,2628,1000,-2.4371001720428467,25.301463091924425,0.001874301116913557,0.8577379561462085,-5.219999999999933,-4.7799999999999425
1598003165.2005193,2629,98,35.27426528930664,25.30525503192343,0.9961849451065063,0.8577905975868778,-10.44,11.46
1598003165.4317453,2630,272,2.0317862033843994,25.29640916767845,0.9913895130157471,0.8578413763460678,-11.290000000000001,10.57
1598003165.6010537,2631,131,6.208293437957764,25.289156844072934,0.9994884133338928,0.8578951936093611,-10.61,11.3
1598003165.949703,2632,157,84.89989471435547,25.311796698942015,0.981754720211029,0.8579422348272121,11.15,-10.72
1598003166.4293442,2633,201,-0.3821053206920624,25.302041990506314,1.0004645586013794,0.8579963435302395,10.91,-9.92
1598003166.574728,2634,101,-196.8088836669922,25.21774941909929,1.0134902000427246,0.8580553544814776,-10.47,11.46
1598003166.8379166,2635,234,0.6872154474258423,25.20844345021778,0.9916524887084961,0.8581060362471176,-11.110000000000001,10.77
1598003167.3779182,2636,199,61.05888748168945,25.22203861291458,0.999358057975769,0.8581596016706021,10.94,-9.93
1598003167.8123195,2637,271,73.89842987060547,25.24049061869839,0.9934959411621094,0.8582109043011902,10.57,-11.280000000000001
1598003168.2283278,2638,269,-0.5784602761268616,25.230707007142943,0.9821133017539978,0.8582578548117824,10.61,-11.3
1598003168.6770635,2639,171,36.43455123901367,25.234950887533806,0.9920515418052673,0.8583085342386739,11.12,-9.83
1598003168.8843539,2640,181,-117.02486419677734,25.181084997687417,0.992523729801178,0.858359354077963,-9.83,11.02
1598003169.063078,2641,181,0.5712403059005737,25.171770143527013,1.0106685161590576,0.8584170032687582,-10.790000000000001,10.98
1598003169.2475104,2642,153,8.05075740814209,25.165292272647186,1.0361676216125488,0.8584842566241664,-10.72,11.19
1598003169.4790113,2643,167,27.869983673095703,25.166315227034644,0.9918297529220581,0.8585346898678494,-10.82,11.15
1598003169.6175158,2644,69,35.94656753540039,25.170390936792064,1.0222517251968384,0.8585965866675958,-10.32,11.63
1598003169.9177554,2645,156,46.808013916015625,25.178568420911194,0.9871624708175659,0.8586451754371158,11.2,-10.76
1598003170.5517159,2646,530,8.993180274963379,25.172453805064595,0.9894260764122009,0.8586945826532001,9.229999999999999,-12.52999999999999
1598003170.8509743,2647,107,23.348007202148438,25.17176481465564,0.9737177491188049,0.8587380204048864,11.42,-10.49
1598003171.290979,2648,154,15.62365436553955,25.168160393950046,0.9815343022346497,0.8587843761171665,11.17,-10.71
1598003172.5418127,2649,1000,-6.285433292388916,25.156291113313692,0.0016402592882514,0.8584609255070423,-5.129999999999935,-4.869999999999941
1598003172.8586364,2650,300,8.352941513061523,25.149952618556902,1.0279486179351807,0.8585248590009797,-11.490000000000002,10.489999999999998
1598003173.545763,2651,303,143.54913330078125,25.19459786014145,0.9990024566650391,0.8585778294375047,10.469999999999999,-11.500000000000002
1598003173.9306295,2652,164,219.956298828125,25.268009733857237,0.9975809454917908,0.8586302241288181,11.18,-10.82
1598003174.2631001,2653,151,24.175230026245117,25.26759798566296,0.9732199907302856,0.8586734003784795,11.18,-10.690000000000001
1598003174.5179036,2654,313,1.3472145795822144,25.258588425058033,1.0002275705337524,0.858726716450101,-11.540000000000001,10.409999999999998
1598003175.4192855,2655,1000,-3.8729605674743652,25.247620221371086,0.000262538407696411,0.8584034995155971,-4.859999999999941,-5.139999999999935
1598003175.9531093,2656,1000,0.07335180044174194,25.23814552493867,0.0004005890223197639,0.858080577833063,-4.759999999999943,-5.239999999999933
1598003176.4844017,2657,295,29.49308204650879,25.239746328746634,0.9846298694610596,0.8581281885522609,10.45,-11.4
1598003176.754333,2658,240,1.178383708000183,25.230697301811414,0.9956803917884827,0.858179919354531,-11.13,10.729999999999999
1598003177.1874158,2659,761,7.690013408660889,25.224103059746323,0.9736589789390564,0.8582233325348259,-13.45999999999997,7.850000000000044
1598003177.4409368,2660,84,-8.77193546295166,25.21132739701701,0.969774603843689,0.8582652533432847,11.55,-10.39
1598003177.6883543,2661,145,0.47610244154930115,25.202035426710673,1.017824411392212,0.8583251929218155,-10.68,11.23
1598003178.3283532,2662,1000,-2.398521900177002,25.19167096658041,0.00025652709882706404,0.8580029741212811,-5.019999999999937,-4.979999999999938
1598003178.6604548,2663,277,26.619548797607422,25.192206956757225,0.9947478771209717,0.8580543047905753,10.629999999999999,-11.4
1598003179.9337795,2664,1000,-5.271875381469727,25.180775781395788,0.0013113182503730059,0.8577328252459073,-5.129999999999935,-4.869999999999941
1598003180.266593,2665,131,193.64549255371094,25.243965847701983,0.9955355525016785,0.8577845141908644,11.32,-9.63
1598003180.651061,2666,392,53.01725769042969,25.254379530432665,0.9824455380439758,0.8578312562320543,10.069999999999999,-11.990000000000002
1598003180.8984988,2667,188,4.701941967010498,25.246676218002595,1.0083978176116943,0.8578876904754499,-10.9,11.02
1598003181.4411242,2668,1000,-1.1370642185211182,25.236790964935334,0.0007330095977522433,0.8575665384781185,-4.869999999999941,-5.129999999999935
1598003181.8005223,2669,460,107.94155883789062,25.267766533427075,0.9849078059196472,0.8576142318367108,9.779999999999998,-12.379999999999994
1598003182.217964,2670,190,0.09119303524494171,25.25834063544947,0.9996116161346436,0.857667394466549,-9.99,11.09
1598003183.1278589,2671,1000,-6.351639747619629,25.24651055297078,0.003866735380142927,0.8573478582917412,-4.999999999999938,-4.999999999999938
1598003183.490763,2672,188,73.85091400146484,25.264694018533252,0.9909759163856506,0.8573978500830222,11.04,-10.92
1598003183.6222963,2673,74,5.284703254699707,25.25722206985568,0.9877021312713623,0.8574465801806992,-10.33,11.59
1598003184.1963222,2674,250,-10.456080436706543,25.243871302563505,0.989919126033783,0.857496102627747,10.649999999999999,-11.15
1598003184.5967896,2675,192,8.758159637451172,25.237710722718546,0.9859886169433594,0.8575441192623942,10.969999999999999,-10.89
1598003184.967248,2676,309,69.30245208740234,25.254171216317605,0.9840811491012573,0.8575913874842241,10.49,-11.580000000000002
1598003185.5997834,2677,536,43.767513275146484,25.261084338819035,0.9818110466003418,0.8576377727191442,9.31,-12.669999999999987
1598003187.576789,2678,1000,-18.284074783325195,25.244830080094832,0.9945559501647949,0.8576888806614532,6.460000000000074,-4.459999999999949
1598003187.8621569,2679,377,-0.1981644183397293,25.235336425431235,0.9999838471412659,0.8577419757981993,-11.71,9.94
1598003188.1635594,2680,143,28.05066680908203,25.23638653001298,0.969448447227478,0.8577836417703849,11.26,-10.690000000000001
1598003188.4266534,2681,179,201.0966339111328,25.30195709204919,0.9594669342041016,0.8578215550039545,11.12,-10.91
1598003188.5959845,2682,97,17.243688583374023,25.298953637517442,1.060339331626892,0.8578970368439183,-10.46,11.49
1598003188.912697,2683,257,0.46898773312568665,25.289702532486,1.0494492053985596,0.8579684050140206,-11.21,10.639999999999999
1598003189.1133308,2684,46,61.61305618286133,25.303230783379995,0.9248071312904358,0.8579932983943843,11.75,-10.21
1598003189.4301622,2685,130,-14.705160140991211,25.288335626669507,0.9680660963058472,0.8580342785872032,11.31,-10.61
1598003190.3169203,2686,1000,-6.82140588760376,25.276385592611348,0.002840337110683322,0.8577160076748561,-4.88999999999994,-5.1099999999999355
1598003190.8345563,2687,330,1.5539169311523438,25.2675602694486,0.9767009615898132,0.8577602729106876,10.299999999999999,-11.600000000000001
1598003191.07369,2688,69,75.59504699707031,25.28627632996464,0.9277254343032837,0.8577862919368655,11.64,-10.33
1598003191.490116,2689,201,15.83059024810791,25.282761205027146,0.9611696004867554,0.8578247243935755,10.969999999999999,-10.98
1598003191.8922656,2690,123,250.0812225341797,25.366298351563437,0.9802826046943665,0.8578702308522529,11.32,-10.55
1598003192.3487916,2691,442,1.735451340675354,25.357520176596537,0.9999390244483948,0.8579230052926675,-12.239999999999997,9.819999999999999
1598003192.5939765,2692,149,166.759765625,25.410027508734824,0.9833437204360962,0.8579695781538422,11.25,-10.74
1598003192.980643,2693,269,-9.90754222869873,25.396917794652627,0.9589629173278809,0.858007066401494,10.66,-11.350000000000001
1598003193.566818,2694,265,1.7407432794570923,25.38813999334829,1.0124619007110596,0.858064378028325,-11.4,10.75
1598003194.463231,2695,1000,-0.8419678211212158,25.378410724871113,0.0029914549086242914,0.8577472144811739,-4.679999999999945,-5.319999999999931
1598003194.80181,2696,348,32.98265075683594,25.381230242865907,0.9743549823760986,0.8577904505834708,10.239999999999998,-11.72
1598003195.1186454,2697,169,64.21739196777344,25.395624669005606,0.9477644562721252,0.857823798991806,11.11,-10.8
1598003195.3888564,2698,390,2.6630959510803223,25.387202094452835,0.9801002144813538,0.857869103332484,-11.850000000000001,9.95
1598003195.7897243,2699,556,2.576958179473877,25.378753855965808,0.9790713787078857,0.8579139930641044,-12.759999999999986,9.200000000000014
1598003196.1376927,2700,190,-209.77906799316406,25.291690612037954,1.0228267908096313,0.8579750492646767,-10.950000000000001,11.049999999999999
1598003196.5395727,2701,224,2.8795359134674072,25.283395958189484,0.9757943749427795,0.8580186537523443,10.81,-11.05
1598003196.9787867,2702,179,147.17381286621094,25.328490452051128,0.9753561019897461,0.8580620638330834,11.04,-10.83
