Time,Episode,Steps,ActorLoss,CriticLoss,AgentAC_reward,Agent0_reward,Agent1_reward
1597575401.8363364,1826,300,-35.342464447021484,0.9954920411109924,-0.07,0
1597575402.1528108,1827,300,-3.7175216674804688,1.003767490386963,0.86,1
1597575402.3696153,1828,142,0.8076876997947693,1.0038419961929321,-10.09,12
1597575402.7020426,1829,300,-44.330116271972656,0.9976575970649719,-0.11999999999999998,0
1597575402.902536,1830,165,21.199174880981445,0.990679919719696,-10.08,12
1597575403.1258113,1831,300,-2.298393726348877,0.9975666403770447,-0.060000000000000005,1
1597575403.442005,1832,201,-8.521767616271973,0.9879817366600037,11.870000000000001,-10
1597575403.726472,1833,236,-9.395288467407227,0.9702410101890564,-10.08,12
1597575403.9268703,1834,217,11.515451431274414,1.0006252527236938,-10.06,12
1597575404.0901425,1835,270,16.475252151489258,0.9641513824462891,-10.03,12
1597575404.2437637,1836,125,9.624086380004883,1.0281888246536255,-10.03,12
1597575404.545603,1837,241,5.900533676147461,1.0279624462127686,11.870000000000001,-10
1597575404.7082684,1838,202,27.32263946533203,0.9452592730522156,-10.05,12
1597575405.0247383,1839,165,-59.40718078613281,0.9974629282951355,11.88,-9
1597575405.2782564,1840,300,-40.30912399291992,0.9948293566703796,-0.09,1
1597575405.4475555,1841,214,24.533294677734375,0.8557317852973938,-10.03,12
1597575405.7493005,1842,300,-19.422922134399414,0.9919082522392273,0.89,1
1597575405.9124277,1843,155,52.01897430419922,0.9840492606163025,-10.03,12
1597575406.2666886,1844,134,-10.157771110534668,1.0020240545272827,11.84,-10
1597575406.552382,1845,250,-18.745407104492188,1.0237257480621338,11.88,-9
1597575406.8373342,1846,146,-0.07466047257184982,0.9974026679992676,11.92,-10
1597575407.1545246,1847,249,-23.481624603271484,0.9983117580413818,11.88,-10
1597575407.339843,1848,300,-37.845375061035156,0.9955655336380005,-0.05,0
1597575407.556034,1849,203,20.443172454833984,1.0026845932006836,-10.08,12
1597575407.8197892,1850,300,-90.86347198486328,1.0009262561798096,-0.11999999999999998,0
1597575408.0204809,1851,300,-13.753539085388184,0.9999703168869019,-0.05,0
1597575408.2583516,1852,300,2.2902657985687256,0.9936507940292358,-0.08,0
1597575408.4901657,1853,110,27.91059684753418,0.992687463760376,11.94,-10
1597575408.7063515,1854,300,-79.06198120117188,1.007441520690918,-0.07,1
1597575409.007491,1855,300,-76.57605743408203,0.997901201248169,-0.09999999999999999,0
1597575409.3249884,1856,300,-41.42481231689453,0.997657060623169,0.87,0
1597575409.6091855,1857,257,31.821537017822266,1.0053523778915405,-10.14,12
1597575409.9186134,1858,300,-10.481178283691406,0.9969111680984497,-0.11999999999999998,1
1597575410.1483243,1859,96,2.488913059234619,1.0075985193252563,-10.07,12
1597575410.4277296,1860,218,-6.129779815673828,0.9989683628082275,11.89,-10
1597575410.7268622,1861,224,-5.675735950469971,1.0065616369247437,11.9,-10
1597575410.94955,1862,300,-33.898033142089844,1.000781536102295,-0.07,0
1597575411.2663612,1863,197,29.737945556640625,1.0008443593978882,11.85,-10
1597575411.5674374,1864,300,-4.244059085845947,0.997634768486023,-0.09,0
1597575411.7687738,1865,245,52.32008743286133,1.0072864294052124,-10.06,12
1597575412.0489907,1866,300,-64.25086212158203,1.0018739700317383,-0.11999999999999998,0
1597575412.2540727,1867,300,-11.118518829345703,0.9840445518493652,-0.060000000000000005,1
1597575412.4705312,1868,300,-58.18030548095703,0.9966080784797668,-0.07,1
1597575412.818458,1869,300,3.363396406173706,0.9995309710502625,0.87,1
1597575413.00335,1870,213,1.224503517150879,0.9998379945755005,-10.05,12
1597575413.1813297,1871,300,-46.22645568847656,1.0008527040481567,-0.04,1
1597575413.3732772,1872,122,60.334815979003906,1.0017831325531006,-10.05,12
1597575413.6584392,1873,300,-112.92987060546875,1.0017168521881104,-0.09999999999999999,0
1597575413.9371424,1874,258,-10.215063095092773,0.99500572681427,11.88,-10
1597575414.238359,1875,170,138.75653076171875,0.9980407357215881,11.89,-9
1597575414.5405483,1876,300,14.043971061706543,0.9964243769645691,0.89,1
1597575414.7413006,1877,120,100.25540161132812,0.9990966320037842,-10.06,12
1597575415.0408711,1878,147,4.290173053741455,0.9954187273979187,11.88,-10
1597575415.4417427,1879,300,3.113645076751709,1.0012071132659912,0.84,0
1597575415.7269301,1880,300,-50.986480712890625,1.0000983476638794,-0.11999999999999998,0
1597575416.0281327,1881,300,5.422119140625,1.000341534614563,0.86,0
1597575416.4294002,1882,279,-16.482654571533203,1.000164270401001,11.82,-10
1597575416.7149427,1883,240,19.629798889160156,0.9997629523277283,-9.12,12
1597575416.947358,1884,300,-43.56114959716797,1.0002624988555908,-0.08,0
1597575417.2501016,1885,300,4.90001106262207,0.999806821346283,0.9,0
1597575417.5497022,1886,212,62.396324157714844,0.9975005984306335,11.86,-10
1597575417.7188573,1887,170,6.283036708831787,1.004502296447754,-10.05,12
1597575417.9039795,1888,228,16.5194091796875,1.0002893209457397,-10.03,12
1597575418.0892942,1889,265,3.6132688522338867,0.9994345903396606,-10.05,12
1597575418.3742168,1890,218,-0.0889485701918602,1.0000507831573486,11.88,-10
1597575418.6302261,1891,296,2.3588318824768066,1.0087482929229736,-9.08,12
1597575418.8756068,1892,287,34.49080276489258,0.9969809651374817,11.94,-10
1597575419.107399,1893,199,18.9415340423584,1.0000840425491333,-9.09,12
1597575419.4092727,1894,300,-71.3172836303711,1.0005184412002563,-0.11999999999999998,0
1597575419.7409918,1895,285,-6.309295654296875,0.998421311378479,11.870000000000001,-9
1597575419.8794773,1896,152,15.749359130859375,1.0232592821121216,-10.03,12
1597575420.1803994,1897,300,-9.566709518432617,0.9999942779541016,0.8899999999999999,0
1597575420.381473,1898,300,-53.285789489746094,1.0000823736190796,-0.04,1
1597575420.6318176,1899,102,-27.125,1.0001068115234375,11.9,-10
1597575420.9301844,1900,300,-38.29622268676758,1.000084400177002,-0.11999999999999998,0
1597575421.2145922,1901,274,7.044531345367432,0.9999932646751404,11.91,-10
1597575421.5478635,1902,165,48.76260757446289,1.0000470876693726,11.89,-10
1597575421.8010907,1903,300,-23.02994155883789,1.0000450611114502,-0.04,1
1597575421.9643974,1904,175,23.25336265563965,1.0005487203598022,-10.04,12
1597575422.2659636,1905,300,7.356090545654297,1.0000401735305786,0.89,0
1597575422.5040858,1906,205,59.94289016723633,1.00007164478302,-10.07,12
1597575422.6516995,1907,136,63.69309616088867,1.0000542402267456,-10.04,12
1597575422.9397228,1908,175,-5.730898857116699,1.0300122499465942,11.88,-9
1597575423.185808,1909,295,2.7610976696014404,1.0001927614212036,-10.08,12
1597575423.4558203,1910,300,-11.987894058227539,1.0000274181365967,-0.09999999999999999,0
1597575423.809082,1911,266,-4.016208648681641,1.0000078678131104,11.84,-10
1597575423.9562294,1912,119,71.19324493408203,1.0078634023666382,-10.04,12
1597575424.2576506,1913,266,11.733780860900879,1.002395749092102,-9.1,12
1597575424.5112662,1914,175,54.58328628540039,1.0000519752502441,11.93,-10
1597575424.7274432,1915,300,-21.050004959106445,1.000016212463379,-0.060000000000000005,0
1597575424.9291096,1916,300,-0.7746037244796753,1.0000702142715454,-0.060000000000000005,0
1597575425.1764085,1917,300,-0.21511448919773102,1.000005841255188,-0.060000000000000005,0
1597575425.4856634,1918,162,-9.69963264465332,0.9999992847442627,11.86,-10
1597575425.6644418,1919,161,44.25894546508789,0.9991119503974915,-10.04,12
1597575425.965058,1920,128,0.5062206983566284,0.9998790621757507,11.88,-10
1597575426.2646918,1921,277,8.790842056274414,0.9968641996383667,11.870000000000001,-10
1597575426.4804885,1922,300,-9.306507110595703,1.0024919509887695,-0.04,1
1597575426.718502,1923,300,-74.29528045654297,1.0015761852264404,-0.09,0
1597575426.8657863,1924,100,18.363086700439453,1.0029659271240234,-10.04,12
1597575427.1044817,1925,246,17.87908363342285,1.0008869171142578,-10.07,12
1597575427.4060805,1926,201,-15.820907592773438,0.997682511806488,11.89,-10
1597575427.6075819,1927,300,-40.772300720214844,0.9991645812988281,-0.07,1
1597575427.8240426,1928,300,-5.641767501831055,0.9979466199874878,-0.060000000000000005,1
1597575428.0878744,1929,164,19.45795440673828,1.0010331869125366,-10.11,12
1597575428.3887389,1930,300,-73.41667175292969,0.994351327419281,-0.08,0
1597575428.603762,1931,236,2.461681604385376,1.0080879926681519,-10.07,12
1597575428.81098,1932,290,18.07359504699707,1.0024714469909668,-10.07,12
1597575429.0396721,1933,197,-2.6281306743621826,0.9965665936470032,-10.09,12
1597575429.362745,1934,254,-10.657140731811523,0.9992554783821106,11.85,-10
1597575429.6412623,1935,259,13.56700325012207,1.0014840364456177,-10.1,12
1597575429.826159,1936,145,5.377651214599609,0.9987856149673462,-10.05,12
1597575430.1423483,1937,300,-13.077129364013672,1.000245213508606,0.8899999999999999,1
1597575430.4972982,1938,195,48.26132583618164,0.9995032548904419,11.86,-10
1597575430.68224,1939,300,-20.78346824645996,0.999184250831604,-0.05,0
1597575430.967231,1940,300,-17.745466232299805,0.9901365041732788,-0.09,0
1597575431.2309291,1941,255,17.204195022583008,1.001578450202942,-10.1,12
1597575431.5622818,1942,300,-2.6799705028533936,0.9999549984931946,0.9,0
1597575431.847647,1943,300,-19.595109939575195,1.0008007287979126,0.89,0
1597575432.18708,1944,172,-8.807987213134766,0.9996371269226074,11.870000000000001,-10
1597575432.4879963,1945,300,-46.24534225463867,0.9981865882873535,-0.09999999999999999,0
1597575432.7737575,1946,300,17.267379760742188,0.9972348809242249,0.95,1
1597575433.0377357,1947,183,8.564948081970215,0.9999762773513794,-9.09,12
1597575433.3228152,1948,300,-4.3337554931640625,0.9884360432624817,0.89,0
1597575433.5923853,1949,206,0.9136102199554443,0.9972736239433289,-9.1,12
1597575433.9237149,1950,300,-10.036185264587402,0.9189460873603821,0.9,0
1597575434.1403377,1951,278,5.203343391418457,0.8593041300773621,-10.06,12
1597575434.3403463,1952,300,-59.997623443603516,0.8934938311576843,-0.060000000000000005,0
1597575434.6096282,1953,196,92.33688354492188,1.001115322113037,11.9,-10
1597575434.958336,1954,274,90.31026458740234,1.001106858253479,-9.12,12
1597575435.1742673,1955,141,2.0916812419891357,1.0071219205856323,-10.07,12
1597575435.3284078,1956,99,-2.2888729572296143,1.0001249313354492,-10.04,12
1597575435.598267,1957,300,-7.6428046226501465,0.9648523330688477,-0.09999999999999999,0
1597575435.861121,1958,300,-1.8863117694854736,0.9985062479972839,-0.09999999999999999,0
1597575436.2167816,1959,231,-29.63797950744629,1.000091314315796,11.85,-10
1597575436.4639635,1960,154,25.407503128051758,0.9993818402290344,11.9,-10
1597575436.718384,1961,300,-6.083095550537109,0.997519314289093,-0.09,0
1597575437.1045177,1962,203,-6.05853796005249,0.9908945560455322,11.82,-10
1597575437.3056998,1963,91,176.54188537597656,0.9925618171691895,11.92,-10
1597575437.506732,1964,85,54.511993408203125,1.0609323978424072,-10.05,12
1597575437.8548853,1965,171,-33.77617645263672,0.9898145794868469,11.84,-10
1597575438.1710129,1966,300,2.9721486568450928,0.9684922099113464,0.89,0
1597575438.3871963,1967,300,-31.670581817626953,0.9998189806938171,-0.05,0
1597575438.5252528,1968,145,30.100887298583984,1.0001699924468994,-10.02,12
1597575438.8424914,1969,258,34.42312240600586,1.000298023223877,11.88,-10
1597575439.11227,1970,236,3.041961431503296,0.9981418251991272,-9.1,12
1597575439.3291585,1971,242,13.524353981018066,0.9214189052581787,-10.06,12
1597575439.6153588,1972,300,-21.128225326538086,0.9902847409248352,-0.11999999999999998,1
1597575439.916189,1973,235,7.365592002868652,0.9994924068450928,11.870000000000001,-10
1597575440.064453,1974,125,5.983972072601318,0.9961828589439392,-10.04,12
1597575440.2493756,1975,300,-5.474064826965332,1.0294362306594849,-0.04,1
1597575440.427534,1976,163,9.051880836486816,1.0001757144927979,-10.04,12
1597575440.6825552,1977,210,-2.5916059017181396,1.021947979927063,11.9,-10
1597575440.935781,1978,194,58.80547332763672,1.000841498374939,11.89,-10
1597575441.2370145,1979,211,-13.995869636535645,1.0058135986328125,-10.09,12
1597575441.3934112,1980,109,73.96903991699219,1.0085504055023193,-10.04,12
1597575441.7029183,1981,300,23.96767234802246,1.0017731189727783,0.88,0
1597575441.9246714,1982,114,-87.46797943115234,1.0007020235061646,11.9,-10
1597575442.1251705,1983,300,-4.819084167480469,1.001350998878479,-0.05,1
1597575442.3567502,1984,160,14.04700756072998,1.001634120941162,11.91,-10
1597575442.5260584,1985,210,2.4550728797912598,1.0028654336929321,-10.04,12
1597575442.7425907,1986,110,23.427234649658203,1.0033632516860962,-10.08,12
1597575442.912041,1987,224,8.86673355102539,0.9986856579780579,-10.04,12
1597575443.1294436,1988,142,-16.28040885925293,1.0050992965698242,-10.09,12
1597575443.4093707,1989,168,70.02196502685547,1.0013974905014038,11.879999999999999,-10
1597575443.630581,1990,300,-39.843318939208984,0.9999942183494568,-0.07,0
1597575443.878667,1991,208,34.32077407836914,0.9995600581169128,-10.09,12
1597575444.1167426,1992,300,-58.51325607299805,0.9996045231819153,-0.07,0
1597575444.4178984,1993,300,16.119136810302734,1.001185417175293,0.87,0
1597575444.7118068,1994,128,17.097932815551758,1.0011160373687744,11.91,-10
1597575444.9351814,1995,193,19.252260208129883,1.0037834644317627,-10.08,12
1597575445.1135733,1996,163,17.509260177612305,1.001212239265442,-10.04,12
1597575445.4211965,1997,240,0.9296754002571106,0.9989862442016602,11.870000000000001,-10
1597575445.7377474,1998,148,11.630308151245117,1.0021226406097412,11.89,-10
1597575445.9088423,1999,197,2.620227336883545,0.9990972876548767,-10.05,12
1597575446.2015316,2000,231,4.4974751472473145,1.0002413988113403,11.91,-10
1597575446.4721742,2001,300,-24.949451446533203,1.0001132488250732,-0.08,0
1597575446.7191477,2002,137,16.74680519104004,1.0002150535583496,11.91,-10
1597575447.0100455,2003,253,-5.939835071563721,0.9997236132621765,11.88,-10
1597575447.2423272,2004,176,7.24896240234375,1.0016850233078003,-10.06,12
1597575447.459576,2005,192,3.8324601650238037,1.0003671646118164,-10.04,12
1597575447.7759087,2006,178,-45.44908142089844,0.9995609521865845,11.88,-10
1597575448.0929592,2007,300,9.602124214172363,1.0003358125686646,0.87,0
1597575448.2929354,2008,209,17.282947540283203,0.9982520937919617,-10.07,12
1597575448.5791411,2009,251,22.772382736206055,0.9989785552024841,-9.11,12
1597575448.7634902,2010,232,13.43082332611084,1.0008710622787476,-10.05,12
1597575449.0333598,2011,300,-0.6415144205093384,1.0002837181091309,-0.09999999999999999,1
1597575449.2964373,2012,300,-4.417049407958984,1.0001229047775269,-0.07,0
1597575449.5970216,2013,300,0.7149357199668884,1.0001121759414673,0.88,1
1597575449.8132064,2014,300,-87.26344299316406,1.0002521276474,-0.07,1
1597575449.9846258,2015,142,36.23509979248047,1.0000907182693481,-10.04,12
1597575450.1516929,2016,216,36.089900970458984,1.0000653266906738,-10.04,12
1597575450.3678741,2017,212,17.925392150878906,1.0001384019851685,-10.08,12
1597575450.6692,2018,300,45.980384826660156,1.0001598596572876,0.8999999999999999,1
1597575450.9012628,2019,300,-20.448270797729492,1.0001448392868042,-0.08,0
1597575451.1866243,2020,212,0.6302115321159363,1.0001752376556396,11.86,-10
1597575451.3748214,2021,237,1.720582127571106,1.0001953840255737,-10.05,12
1597575451.6047108,2022,184,88.5955810546875,1.0002009868621826,11.91,-10
1597575451.9208739,2023,226,47.52780532836914,1.0001540184020996,-9.13,12
1597575452.2210095,2024,220,7.450451850891113,1.0001558065414429,11.89,-10
1597575452.4214673,2025,199,19.287036895751953,1.0001496076583862,-10.05,12
1597575452.8607078,2026,297,0.3365885317325592,1.0001611709594727,11.76,-10
1597575453.1451795,2027,199,-10.222966194152832,1.0001450777053833,-9.08,12
1597575453.392781,2028,300,-2.7125489711761475,1.000139594078064,-0.09,1
1597575453.5938303,2029,300,-4.456443786621094,1.00014066696167,-0.060000000000000005,0
1597575453.809874,2030,300,-8.700051307678223,1.000205159187317,-0.060000000000000005,0
1597575454.1419952,2031,300,-36.81730651855469,1.0001442432403564,-0.08,1
1597575454.4276307,2032,300,-3.986448049545288,1.0001709461212158,0.9099999999999999,0
1597575454.7131605,2033,239,5.203964710235596,1.000117540359497,-10.11,12
1597575454.9515982,2034,300,-19.822776794433594,1.0001139640808105,-0.08,0
1597575455.1680763,2035,220,-1.4321682453155518,1.0001274347305298,-10.06,12
1597575455.3533692,2036,101,48.45073699951172,1.0001037120819092,-10.07,12
1597575455.6170158,2037,119,13.976491928100586,1.000129222869873,11.9,-9
1597575455.9178348,2038,219,-5.297003269195557,1.0000895261764526,11.870000000000001,-10
1597575456.1027598,2039,237,7.058305263519287,1.0000841617584229,-10.07,12
1597575456.3723495,2040,142,19.328540802001953,1.000069260597229,11.92,-10
1597575456.689629,2041,208,-37.480201721191406,1.0000923871994019,11.89,-9
1597575456.8904064,2042,218,4.667853832244873,1.0000348091125488,-10.05,12
1597575457.0596342,2043,192,15.903742790222168,1.00005304813385,-10.04,12
1597575457.3601613,2044,197,-3.913564443588257,0.9999863505363464,11.89,-10
1597575457.6819892,2045,219,-17.105215072631836,1.0000401735305786,11.86,-10
1597575457.961618,2046,204,0.8554876446723938,1.000076174736023,-9.06,12
1597575458.2554624,2047,158,-41.0263786315918,1.0000330209732056,11.870000000000001,-10
1597575458.5405135,2048,277,-5.7302327156066895,1.000011920928955,11.91,-10
1597575458.8417711,2049,300,-3.757735013961792,1.0000197887420654,0.8699999999999999,0
1597575459.0426652,2050,225,50.639930725097656,1.0000416040420532,-10.07,12
1597575459.3441868,2051,203,-28.740140914916992,1.0001013278961182,11.88,-10
1597575459.6298716,2052,300,-0.802249014377594,1.0000145435333252,-0.07,0
1597575459.8460474,2053,125,38.75035095214844,1.0000050067901611,-10.08,12
1597575460.1154976,2054,300,-11.789899826049805,1.0000276565551758,-0.11999999999999998,1
1597575460.3703482,2055,295,-1.0268186330795288,1.0000252723693848,11.92,-10
1597575460.7347045,2056,300,2.2091031074523926,1.0000169277191162,0.86,0
1597575461.067192,2057,300,8.187058448791504,1.000005841255188,0.87,0
1597575461.2214205,2058,118,77.05912017822266,1.0000017881393433,-10.04,12
1597575461.4308462,2059,300,-63.40142059326172,1.0000064373016357,-0.07,0
1597575461.6391957,2060,300,-17.707717895507812,1.0000089406967163,-0.04,0
1597575461.853555,2061,203,8.485793113708496,1.000025749206543,-10.06,12
1597575462.0388503,2062,300,-19.41305160522461,0.9999889731407166,-0.060000000000000005,1
1597575462.33888,2063,300,-9.8718900680542,1.0000115633010864,0.9199999999999999,0
1597575462.6557333,2064,235,32.6422004699707,1.0000090599060059,11.86,-10
1597575462.8564544,2065,300,-18.19746208190918,1.0000393390655518,-0.05,1
1597575463.0794067,2066,184,11.6068696975708,1.000025749206543,11.91,-10
1597575463.3136013,2067,300,-19.28316879272461,1.0000125169754028,-0.060000000000000005,0
1597575463.5278072,2068,300,-8.419487953186035,1.0000261068344116,-0.07,1
1597575463.8603554,2069,249,16.14027976989746,1.0000152587890625,11.85,-10
1597575464.044117,2070,163,15.943330764770508,1.0000214576721191,-10.04,12
1597575464.3617702,2071,236,5.6610541343688965,1.0000171661376953,11.870000000000001,-10
1597575464.5999908,2072,300,-35.0411376953125,1.0000295639038086,-0.07,0
1597575464.9164422,2073,300,1.7374964952468872,1.0000407695770264,0.86,0
1597575465.0788705,2074,147,1.9338524341583252,1.000004768371582,-10.03,12
1597575465.4182034,2075,125,-7.951787948608398,0.9999443888664246,11.83,-10
1597575465.6661727,2076,300,-56.15068435668945,0.9999194145202637,-0.060000000000000005,0
1597575465.966557,2077,126,-20.266389846801758,1.0000030994415283,11.91,-10
1597575466.2528305,2078,212,4.206112861633301,1.0000022649765015,11.88,-10
1597575466.5552702,2079,230,-2.381467342376709,1.0000405311584473,11.870000000000001,-10
1597575466.7542622,2080,200,5.321113586425781,1.0000030994415283,-10.05,12
1597575466.9860647,2081,214,4.895157814025879,1.000008463859558,-10.04,12
1597575467.270815,2082,300,7.43466329574585,1.000000238418579,0.9,0
1597575467.4870012,2083,89,-7.555460453033447,1.0000015497207642,11.97,-10
1597575467.6969829,2084,300,-1.3226135969161987,0.9999968409538269,-0.04,1
1597575468.026604,2085,251,17.335872650146484,1.0000492334365845,11.85,-10
1597575468.3526046,2086,266,18.55315399169922,1.0000425577163696,11.86,-10
1597575468.597429,2087,300,-78.06172943115234,1.000014305114746,-0.05,0
1597575468.875748,2088,300,2.467926263809204,1.000015139579773,0.89,0
1597575469.1767583,2089,300,-25.088695526123047,1.0000215768814087,-0.10999999999999999,0
1597575469.462253,2090,142,-66.40408325195312,1.0000580549240112,11.9,-10
1597575469.762906,2091,195,25.8265380859375,1.000009298324585,11.89,-10
1597575469.9641998,2092,240,43.83976745605469,1.0000211000442505,-10.05,12
1597575470.2647307,2093,148,88.1375732421875,1.000016450881958,11.88,-10
1597575470.4023924,2094,128,12.453840255737305,1.0000061988830566,-10.03,12
1597575470.6509333,2095,205,7.24616813659668,1.0000046491622925,11.9,-10
1597575470.982756,2096,296,-9.59799575805664,1.0000146627426147,11.86,-10
1597575471.253542,2097,241,33.80086898803711,1.0000097751617432,-10.12,12
1597575471.5389793,2098,231,56.897220611572266,1.000009536743164,-9.11,12
1597575471.8387928,2099,264,23.113805770874023,1.000070333480835,11.91,-10
1597575472.0857866,2100,270,28.6956787109375,1.000010371208191,-10.1,12
1597575472.2707193,2101,300,-10.615467071533203,1.0000722408294678,-0.05,0
1597575472.524683,2102,118,32.59033966064453,0.9999996423721313,11.91,-10
1597575472.8409698,2103,211,12.320394515991211,1.000030279159546,11.86,-10
1597575473.0882676,2104,300,-46.2562255859375,1.000038504600525,-0.060000000000000005,0
1597575473.3112645,2105,210,3.29156494140625,1.0000256299972534,-10.07,12
1597575473.4584415,2106,171,18.771785736083984,1.000022053718567,-10.02,12
1597575473.7435596,2107,162,99.79474639892578,1.0000014305114746,11.91,-10
1597575473.9527352,2108,251,9.607583999633789,0.9999951124191284,-10.04,12
1597575474.2136903,2109,300,-12.5448637008667,1.000031590461731,-0.09,0
1597575474.4611526,2110,300,-72.36750793457031,1.0000008344650269,-0.07,0
1597575474.678579,2111,134,-3.6375184059143066,1.0000027418136597,11.92,-9
1597575474.9094772,2112,300,-45.16143798828125,1.000012993812561,-0.07,0
1597575475.2103271,2113,142,15.44556999206543,1.000030755996704,11.870000000000001,-10
1597575475.496736,2114,147,10.120899200439453,1.0000308752059937,11.88,-10
1597575475.820448,2115,194,-0.23275665938854218,1.0000083446502686,11.88,-10
1597575476.1167872,2116,300,-4.164639472961426,0.9999942779541016,0.8799999999999999,1
1597575476.2692254,2117,204,17.94831085205078,1.0001486539840698,-10.03,12
1597575476.5163336,2118,300,-52.44990158081055,0.9999433159828186,-0.08,0
1597575476.8557715,2119,254,19.515121459960938,1.0000280141830444,11.88,-10
1597575477.140993,2120,209,1.4388483762741089,1.000033974647522,11.91,-10
1597575477.425933,2121,247,5.456395149230957,1.0000423192977905,-9.11,12
1597575477.619872,2122,184,52.7088508605957,1.000019907951355,-10.07,12
1597575477.8737228,2123,300,-7.630014419555664,1.000029444694519,-0.09999999999999999,0
1597575478.0898461,2124,300,-51.112701416015625,1.0000609159469604,-0.060000000000000005,0
1597575478.3599489,2125,247,1.6893388032913208,1.0000379085540771,-10.11,12
1597575478.6618361,2126,177,-24.19601058959961,1.0000152587890625,11.85,-9
1597575478.9630744,2127,300,-40.670345306396484,1.0000312328338623,-0.10999999999999999,0
1597575479.233356,2128,124,2.8213489055633545,1.0000126361846924,11.870000000000001,-10
1597575479.4127295,2129,261,7.033092975616455,1.0000165700912476,-10.03,12
1597575479.765567,2130,300,-26.375158309936523,1.0000317096710205,0.87,0
1597575480.0500398,2131,220,-2.3471624851226807,1.0000009536743164,11.870000000000001,-9
1597575480.3515868,2132,300,2.8840348720550537,1.000144600868225,0.91,0
1597575480.5152318,2133,167,17.18113899230957,1.000002145767212,-10.05,12
1597575480.8155992,2134,300,-58.344688415527344,1.000005841255188,-0.10999999999999999,1
1597575480.9696403,2135,205,9.455764770507812,0.9999985098838806,-10.04,12
1597575481.20134,2136,300,-62.09122085571289,1.0002893209457397,-0.07,0
1597575481.5018647,2137,300,-38.191043853759766,1.000226616859436,-0.10999999999999999,0
1597575481.7713737,2138,300,11.100269317626953,1.000043272972107,0.8999999999999999,0
1597575482.0890613,2139,300,-84.12361907958984,1.000099539756775,-0.13999999999999999,1
1597575482.3206155,2140,300,-13.171528816223145,1.0001161098480225,-0.060000000000000005,0
1597575482.5431907,2141,300,10.220914840698242,1.0001567602157593,0.9199999999999999,0
1597575482.8371909,2142,142,-6.87691068649292,1.000077486038208,11.89,-9
1597575483.1063313,2143,300,-64.31987762451172,1.000285029411316,0.9199999999999999,1
1597575483.423283,2144,229,61.45507049560547,1.000083327293396,11.88,-10
1597575483.6778853,2145,175,34.66366195678711,1.0000802278518677,-10.1,12
1597575483.9791918,2146,177,3.5108981132507324,1.0000784397125244,11.91,-10
1597575484.143885,2147,213,2.9149019718170166,1.0003687143325806,-10.03,12
1597575484.4642992,2148,300,-10.289667129516602,1.0000593662261963,0.88,0
1597575484.7811754,2149,193,-8.426009178161621,1.0000475645065308,11.89,-10
1597575484.966085,2150,145,70.22065734863281,1.0000945329666138,-10.05,12
1597575485.1825235,2151,174,7.894629955291748,1.0000933408737183,-10.07,12
1597575485.4007401,2152,284,0.377431720495224,0.999755859375,-10.07,12
1597575485.5836854,2153,228,56.05029296875,0.9995841383934021,-10.05,12
1597575485.9690895,2154,259,-10.267932891845703,1.0005745887756348,11.88,-10
1597575486.3023074,2155,278,24.04930877685547,1.001951813697815,11.88,-10
1597575486.6188762,2156,273,36.753318786621094,1.0007433891296387,11.91,-10
1597575486.8893464,2157,300,-4.925670623779297,0.9999037384986877,-0.09999999999999999,0
1597575487.106141,2158,300,-21.265169143676758,1.0009233951568604,-0.07,1
1597575487.3219187,2159,135,3.6745290756225586,0.9984621405601501,-10.08,12
1597575487.575399,2160,233,35.54701614379883,0.9999995827674866,-10.07,12
1597575487.8915994,2161,300,6.274871349334717,1.000353217124939,0.86,1
1597575488.1924353,2162,236,-0.26391804218292236,1.0006999969482422,11.91,-10
1597575488.4786708,2163,173,-2.687171459197998,1.0000317096710205,11.86,-10
1597575488.6571512,2164,285,43.75677490234375,1.0000473260879517,-10.03,12
1597575488.9579918,2165,197,31.631423950195312,1.0000251531600952,11.88,-10
1597575489.2446797,2166,162,-3.131295680999756,1.0000243186950684,-9.09,12
1597575489.5385845,2167,300,0.016970716416835785,1.000030755996704,0.8999999999999999,0
1597575489.8841593,2168,240,-12.230916976928711,1.000025987625122,11.85,-10
1597575490.068651,2169,251,13.86136531829834,0.9998999238014221,-10.06,12
1597575490.3321996,2170,300,-32.5802116394043,1.000059723854065,-0.09,1
1597575490.5482488,2171,300,-4.79273796081543,1.0000357627868652,-0.05,1
1597575490.8027341,2172,181,-38.014732360839844,1.0003355741500854,-9.12,12
1597575491.0499895,2173,277,29.85795021057129,1.0000317096710205,-10.08,12
1597575491.3670971,2174,300,0.002134893322363496,0.999989926815033,0.86,1
1597575491.674794,2175,300,-2.3321008682250977,1.000016689300537,0.88,1
1597575491.8757586,2176,169,23.13528060913086,1.0000505447387695,-9.07,12
1597575492.2559648,2177,188,9.81245231628418,1.0000245571136475,-9.15,12
1597575492.4556549,2178,300,-34.218162536621094,1.00019371509552,-0.04,1
1597575492.723612,2179,300,-3.391202926635742,1.0000967979431152,-0.09999999999999999,0
1597575493.0087051,2180,300,-73.96509552001953,1.000186562538147,-0.10999999999999999,1
1597575493.293926,2181,300,-22.35146141052246,1.0000567436218262,0.9099999999999999,0
1597575493.5786722,2182,281,36.81262969970703,1.0000427961349487,-10.07,12
1597575493.7727017,2183,250,39.8751106262207,0.9993076324462891,-10.05,12
