Time,Episode,Steps,ActorLoss,ActorLoss-RA,CriticLoss,CriticLoss-RA,AgentAC_reward,Agent0_reward
1598102248.5337925,4075,103,105.6458740234375,19.143706050977684,1.0007903575897217,0.9807569384552827,9.249999999999998,-12.399999999999999
1598102248.8501275,4076,116,86.97396087646484,19.160343346740618,0.5726427435874939,0.9806568368622319,9.099999999999998,-11.9
1598102249.2028658,4077,400,88.29399108886719,19.177296178457667,0.9596374034881592,0.9806516825136851,-9.099999999999993,-9.900000000000006
1598102249.5511498,4078,127,-67.81858825683594,19.155968430373505,0.6990326642990112,0.9805826413226543,8.799999999999997,-12.149999999999999
1598102249.8530881,4079,117,-50.258155822753906,19.13895516462519,0.9199900031089783,0.9805677901858372,8.899999999999999,-12.749999999999998
1598102250.2207465,4080,400,123.49717712402344,19.164526892623083,0.9863331317901611,0.980569202913503,-9.04999999999999,-9.950000000000006
1598102250.5059838,4081,140,-63.372310638427734,19.144307187201463,1.0262986421585083,0.9805804056178746,-12.5,8.5
1598102250.775763,4082,86,-50.30211639404297,19.127298511330476,1.0062215328216553,0.9805866855902489,-12.100000000000001,9.799999999999997
1598102251.07642,4083,400,18.34343910217285,19.127106577097088,0.8363537788391113,0.9805513690117104,-8.999999999999991,-8.99999999999999
1598102251.3612225,4084,211,20.81158447265625,19.127518933987066,1.0464448928833008,0.9805674996173093,-14.24999999999999,6.700000000000008
1598102251.6405466,4085,164,-115.4255142211914,19.094588676239837,1.1323844194412231,0.9806046550063998,-13.099999999999998,7.900000000000006
1598102251.8931992,4086,95,-110.94119262695312,19.06277174907977,0.9416019320487976,0.9805951118884753,9.499999999999998,-12.25
1598102252.209227,4087,108,-120.47683715820312,19.028637793867617,0.8059158325195312,0.9805523821234633,9.249999999999998,-12.649999999999999
1598102252.4780965,4088,115,-76.41166687011719,19.00529704926894,0.6881192326545715,0.9804808650900887,8.900000000000002,-12.649999999999999
1598102252.8629055,4089,139,71.94904327392578,19.01824173049746,0.805866539478302,0.9804381721009415,8.500000000000004,-12.449999999999996
1598102253.1594203,4090,226,84.56752014160156,19.034264531380156,1.0020695924758911,0.9804434596639763,-15.549999999999988,6.2500000000000115
1598102253.4951267,4091,128,60.59029769897461,19.044419964705572,0.6990838050842285,0.9803747011951152,8.600000000000003,-12.0
1598102253.7433531,4092,119,-92.81863403320312,19.017089631454187,0.8847492933273315,0.980351338036584,8.8,-12.749999999999998
1598102254.0646672,4093,132,-136.7429962158203,18.979043689625346,0.7487529516220093,0.9802947678396092,8.7,-12.299999999999997
1598102254.3807216,4094,110,126.7197036743164,19.005353985103906,0.8358045220375061,0.9802594832862999,9.099999999999998,-12.599999999999998
1598102254.6277807,4095,156,40.017127990722656,19.010483812741995,1.0262705087661743,0.9802707164468174,-13.849999999999994,8.050000000000004
1598102254.8813117,4096,87,-57.69211959838867,18.991762161921606,0.7247899174690247,0.9802083584290049,9.599999999999998,-11.950000000000001
1598102255.3289425,4097,400,170.9781494140625,19.028850104150045,1.1112860441207886,0.9802403441990615,-8.999999999999993,-8.99999999999999
1598102255.6980636,4098,206,-39.121620178222656,19.014663602495403,1.0087553262710571,0.9802473007694621,-14.149999999999991,6.850000000000009
1598102255.8452258,4099,119,15.867630958557129,19.01389603355786,0.9502102136611938,0.9802399746506552,-12.799999999999997,8.85
1598102256.2993226,4100,400,118.88443756103516,19.038248762533104,0.9833589792251587,0.9802407351979788,-8.999999999999995,-10.000000000000007
1598102256.4997187,4101,140,-21.383085250854492,19.028394707434764,0.9893941879272461,0.9802429666589075,-13.299999999999997,8.300000000000004
1598102256.7692997,4102,113,-119.14393615722656,18.99471877985381,0.9105353355407715,0.9802259772289493,9.099999999999998,-12.749999999999998
1598102257.1493602,4103,67,-118.14667510986328,18.96130226087483,0.7467041015625,0.9801690761871203,10.099999999999998,-11.450000000000001
1598102257.5030868,4104,126,-56.880123138427734,18.94282688318925,0.5953662395477295,0.9800753361538342,8.650000000000002,-12.949999999999998
1598102257.8344934,4105,157,60.26885986328125,18.952891674465455,0.8385360836982727,0.9800408648307812,8.050000000000004,-13.899999999999995
1598102258.1032898,4106,101,-87.07601165771484,18.92707504351046,0.9025412201881409,0.9800219946957331,9.449999999999998,-12.5
1598102258.3361177,4107,94,132.33714294433594,18.954682168121174,0.6388043761253357,0.979938932958009,9.599999999999998,-12.3
1598102258.5910363,4108,70,-112.25186157226562,18.92275066562899,1.0046426057815552,0.9799449450467955,-11.700000000000001,10.2
1598102258.8889368,4109,132,82.97533416748047,18.938335235824088,1.066069483757019,0.9799658999223941,8.600000000000003,-13.199999999999996
1598102259.2358582,4110,400,137.90185546875,18.967273090417358,1.020809531211853,0.9799758351282539,-8.999999999999995,-10.000000000000007
1598102259.5519085,4111,267,-14.117572784423828,18.959227164864135,1.000220775604248,0.9799807585087198,-16.649999999999984,5.300000000000015
1598102259.853821,4112,95,-125.19937896728516,18.92417766179286,0.6392576694488525,0.979897917981353,9.399999999999999,-12.15
1598102260.175584,4113,87,149.59332275390625,18.955939729146316,0.7017263770103455,0.9798303021473785,9.599999999999998,-11.950000000000001
1598102260.4756763,4114,135,-2.973550319671631,18.9506105699607,0.581621527671814,0.979733532092828,8.45,-13.199999999999996
1598102260.6384225,4115,94,92.21294403076172,18.968409970704332,1.453975796699524,0.9798487513019161,-12.2,9.499999999999998
1598102261.108484,4116,400,57.502357482910156,18.977769685912545,1.0228134393692017,0.9798591872232343,-9.000000000000004,-8.99999999999999
1598102261.3776653,4117,134,1.455485463142395,18.973514638748203,0.9995672106742859,0.9798639730472876,-12.349999999999996,8.65
1598102261.7262967,4118,330,-16.16445541381836,18.964983934681058,1.0063118934631348,0.9798703940039313,-18.19999999999998,3.7000000000000206
1598102261.9097216,4119,119,1.5605757236480713,18.96075956375605,1.0533602237701416,0.9798882313412532,-12.799999999999997,8.850000000000001
1598102262.173856,4120,259,-57.56247329711914,18.94219047060854,1.022956132888794,0.9798986821788042,-15.449999999999985,5.500000000000014
1598102262.4273813,4121,218,-200.55902099609375,18.88893932760352,1.0085290670394897,0.9799056279296195,-15.349999999999989,6.450000000000011
1598102262.7278717,4122,236,49.10936737060547,18.896269045780333,0.8523658514022827,0.9798746941977429,6.050000000000012,-15.849999999999987
1598102262.8735294,4123,92,40.93840026855469,18.90161388846287,0.9881128668785095,0.9798766918147848,-12.15,9.549999999999997
1598102263.1807275,4124,191,151.75393676757812,18.93382051219114,0.8606067299842834,0.9798477778846441,7.250000000000008,-14.79999999999999
1598102263.3435364,4125,131,-246.3485107421875,18.869525230743154,1.2051787376403809,0.9799023903324763,-13.099999999999998,8.550000000000004
1598102263.497042,4126,78,46.904624938964844,18.876318324929784,0.9841034412384033,0.9799034082755114,-11.850000000000001,9.95
1598102263.7299106,4127,232,-96.10773468017578,18.848463660926612,0.9916403293609619,0.9799062515218984,-15.699999999999989,6.100000000000012
1598102264.0140524,4128,231,5.543868064880371,18.845241429007007,1.000821590423584,0.9799113169951126,-15.749999999999988,6.200000000000012
1598102264.1987753,4129,121,35.13941192626953,18.84918674874,1.0188106298446655,0.9799207357149309,-12.849999999999998,8.8
1598102264.4316566,4130,170,25.713607788085938,18.850848433813674,0.9713079333305359,0.9799186507954478,-14.099999999999994,7.600000000000007
1598102264.7150035,4131,104,-93.76322937011719,18.82359430075367,0.9331125617027283,0.9799073230875358,9.149999999999997,-12.35
1598102264.9838307,4132,106,140.669189453125,18.853075451286546,0.7542396187782288,0.9798527216589586,9.299999999999997,-12.599999999999998
1598102265.2476416,4133,121,-217.6357879638672,18.795869630431405,0.8023797869682312,0.9798097915828361,8.75,-12.799999999999997
1598102265.5313606,4134,400,153.11416625976562,18.828352894428825,0.9986338019371033,0.9798143439432603,-9.049999999999995,-9.950000000000006
1598102265.9164283,4135,400,9.793832778930664,18.826168532698773,0.9818013906478882,0.9798148243704133,-8.999999999999991,-8.99999999999999
1598102266.1645005,4136,92,-288.5050964355469,18.751880095433062,0.8468157649040222,0.9797826756975908,9.599999999999998,-12.2
1598102266.3323488,4137,127,13.818028450012207,18.75068776782421,0.9944716691970825,0.9797862254785236,-12.999999999999996,8.649999999999999
1598102266.6653616,4138,400,82.668701171875,18.766130631657035,1.065760612487793,0.9798069972560083,-8.999999999999991,-8.999999999999991
1598102266.8344169,4139,106,5.659148693084717,18.76296469399071,0.9852811694145203,0.9798083195198147,-12.549999999999999,9.249999999999998
1598102267.03498,4140,175,6.342233657836914,18.75996524191726,0.9843694567680359,0.979809420977735,-14.249999999999993,7.500000000000007
1598102267.3353884,4141,400,77.33118438720703,18.774106048084644,0.9860602021217346,0.9798109300992087,-8.999999999999995,-8.99999999999999
1598102267.6353734,4142,400,79.40957641601562,18.78874169142713,1.003172516822815,0.9798165689084589,-8.99999999999999,-8.99999999999999
1598102267.9823854,4143,400,-8.383726119995117,18.782184628731326,0.010141909122467041,0.9795825740581244,-10.000000000000007,-8.999999999999995
1598102268.283225,4144,400,57.39542007446289,18.79150024645044,1.0132830142974854,0.9795907044417769,-8.99999999999999,-8.99999999999999
1598102268.4837852,4145,160,-19.086740493774414,18.78236415365251,1.0197192430496216,0.9796003832981706,-13.849999999999994,7.850000000000006
1598102268.7906985,4146,179,65.56454467773438,18.793645123154338,0.7940822839736938,0.9795556478027945,7.350000000000008,-14.299999999999994
1598102269.107085,4147,400,81.67144012451172,18.80880370439864,1.0048848390579224,0.9795617541651993,-9.04999999999999,-9.950000000000006
1598102269.4548538,4148,301,94.77806854248047,18.82711396345819,0.8898916840553284,0.9795401417115696,4.350000000000018,-17.39999999999998
1598102269.6085353,4149,124,16.825342178344727,18.826631608811173,1.0253918170928955,0.9795511903080469,-12.899999999999999,8.700000000000003
1598102269.9245656,4150,400,94.5514907836914,18.844874167032057,0.9979133605957031,0.9795556138614768,-8.999999999999991,-9.000000000000007
1598102270.256866,4151,400,81.8851318359375,18.860057273407033,1.0051500797271729,0.9795617782318684,-8.99999999999999,-8.99999999999999
1598102270.4260619,4152,122,110.02075958251953,18.88200783981905,0.8413050770759583,0.9795284874297601,8.999999999999996,-13.099999999999998
1598102270.5575955,4153,93,1.9592666625976562,18.877933997455735,1.1257232427597046,0.9795636811599792,-12.100000000000001,9.45
1598102270.8959246,4154,223,-95.50263977050781,18.850405580183057,0.7916260361671448,0.979518449476467,6.300000000000011,-15.449999999999989
1598102271.212152,4155,400,19.913265228271484,18.85066132119559,0.941137969493866,0.9795092145197821,-8.999999999999993,-10.000000000000007
1598102271.528149,4156,318,70.58815002441406,18.863107192906735,1.0218980312347412,0.979519411492771,4.050000000000019,-16.949999999999985
1598102271.8976586,4157,207,-8.078766822814941,18.856627665726425,1.009874939918518,0.9795267120046579,-14.14999999999999,6.80000000000001
1598102272.2307858,4158,400,25.068359375,18.858121229493985,0.9816915988922119,0.9795272325352873,-8.999999999999993,-8.99999999999999
1598102272.514549,4159,400,50.13465881347656,18.865639627951673,1.037574052810669,0.9795411860978535,-8.99999999999999,-10.000000000000007
1598102272.7306533,4160,228,-11.502227783203125,18.858341414202297,1.0062729120254517,0.9795476104491939,-15.599999999999987,6.200000000000012
1598102272.8619485,4161,91,0.15739783644676208,18.853848155293658,1.0005621910095215,0.9795526596035813,-12.05,9.499999999999998
1598102273.0156252,4162,101,-11.210428237915039,18.846626373791565,0.9933162927627563,0.9795559657849792,-12.35,9.299999999999997
1598102273.3316383,4163,252,2.9194066524505615,18.842801393070783,0.8833186626434326,0.9795328540407089,5.650000000000014,-16.249999999999986
1598102273.5006905,4164,136,6.647093772888184,18.839873251985505,1.2158066034317017,0.9795895824319192,-13.249999999999996,8.450000000000003
1598102273.6791122,4165,170,-14.921454429626465,18.831769236699472,1.1363073587417603,0.9796272007171591,-14.099999999999994,7.600000000000007
1598102273.9653883,4166,150,92.125,18.849358204965203,0.9936040043830872,0.9796305548817058,8.100000000000001,-13.599999999999994
1598102274.1489048,4167,140,-1.1980689764022827,18.844548361591553,1.001760482788086,0.9796358643653685,-13.349999999999996,8.350000000000005
1598102274.433692,4168,145,-9.247247695922852,18.837810103962024,0.8431084156036377,0.979603116116685,8.3,-13.549999999999995
1598102274.734222,4169,400,77.4254150390625,18.851859889318163,0.9879128932952881,0.9796051088690061,-8.99999999999999,-9.000000000000007
1598102274.9191692,4170,171,-28.888633728027344,18.840414074497414,1.0068483352661133,0.9796116404504966,-14.099999999999994,7.550000000000007
1598102275.104094,4171,140,-21.265100479125977,18.830801055668644,1.0182009935379028,0.9796208900557428,-13.349999999999996,8.350000000000001
1598102275.2512653,4172,113,6.0691914558410645,18.827742917734344,0.9895772933959961,0.979623275965961,-11.65,8.999999999999998
1598102275.4362016,4173,176,-20.651063919067383,18.81828465064359,1.0388998985290527,0.979637477360921,-14.249999999999993,7.450000000000007
1598102275.7209804,4174,270,66.57737731933594,18.829723954276812,0.7920172810554504,0.979592538391746,5.100000000000016,-16.599999999999984
1598102276.099859,4175,320,-78.15569305419922,18.806499477023824,0.6513800621032715,0.9795139434501061,3.9500000000000197,-17.94999999999998
1598102276.269174,4176,104,11.368847846984863,18.804718856571338,1.0080233812332153,0.9795207687883352,-12.45,9.25
1598102276.4384818,4177,156,-8.372791290283203,18.798213947488797,1.0291310548782349,0.9795326429592519,-13.749999999999995,7.9500000000000055
1598102276.7031782,4178,305,-10.35305404663086,18.79123829111308,1.0031460523605347,0.9795382934520496,-17.549999999999983,4.3000000000000185
1598102276.9399896,4179,112,20.574533462524414,18.791664916752172,0.9702942371368408,0.9795360819553234,-11.65,9.049999999999999
1598102277.087142,4180,110,-2.6897270679473877,18.78652705691369,1.1707342863082886,0.9795818122122841,-12.549999999999999,9.049999999999997
1598102277.3421648,4181,237,-8.746474266052246,18.77994336458395,1.0115511417388916,0.9795894567195836,-15.849999999999987,6.000000000000012
1598102277.6420963,4182,400,67.82862091064453,18.79166908238124,1.1336009502410889,0.9796262751497825,-8.99999999999999,-8.99999999999999
1598102277.9268064,4183,167,90.12128448486328,18.808717269618928,0.8308532238006592,0.9795907175371273,7.600000000000005,-13.949999999999994
1598102278.2273552,4184,268,-13.374446868896484,18.801027146766234,0.9488926529884338,0.9795833822767812,5.1500000000000155,-16.549999999999983
1598102278.5430834,4185,280,97.75169372558594,18.81988779334503,0.9189498424530029,0.9795688974368806,5.000000000000016,-15.999999999999984
1598102278.8588238,4186,400,97.68328857421875,18.838723093268808,0.9795978665351868,0.9795689043557003,-8.99999999999999,-8.99999999999999
1598102279.0437067,4187,171,0.6728459000587463,18.8343854912647,1.1914691925048828,0.9796195013681523,-14.149999999999993,7.600000000000007
1598102279.344104,4188,155,-182.7198028564453,18.786270383041327,0.8691619634628296,0.9795931328940761,8.000000000000005,-13.749999999999995
1598102279.6445143,4189,400,100.99995422363281,18.805891787299224,1.0073227882385254,0.9795997509502443,-8.99999999999999,-8.99999999999999
1598102279.9447882,4190,185,13.872058868408203,18.80471454250827,1.0295699834823608,0.9796116741744227,7.250000000000004,-14.499999999999993
1598102280.2294104,4191,400,-4.1257781982421875,18.79924448221706,0.000802389404270798,0.9793781795931322,-10.050000000000008,-9.950000000000006
1598102280.5141838,4192,104,17.303110122680664,18.798887665055233,0.989872395992279,0.9793806823874082,9.2,-12.399999999999999
1598102280.8302357,4193,400,132.01275634765625,18.825881911283798,1.0224372148513794,0.9793909486087873,-8.999999999999995,-10.000000000000007
1598102281.0940351,4194,214,115.14559173583984,18.848842509573323,0.8981950879096985,0.9793715932188709,6.70000000000001,-14.399999999999988
1598102281.363352,4195,168,-43.756343841552734,18.833922303102607,1.0350104570388794,0.9793848531959491,7.600000000000004,-13.999999999999993
1598102281.6624813,4196,170,-10.419878005981445,18.82695213386051,0.7128967046737671,0.979321358283268,7.550000000000004,-14.049999999999994
1598102281.8782487,4197,208,25.32636260986328,18.828500349790954,0.9963701963424683,0.9793254194643208,-15.04999999999999,6.65000000000001
1598102282.1791716,4198,340,-30.607986450195312,18.816726954506365,0.693571150302887,0.9792573665304886,3.4000000000000217,-18.399999999999984
1598102282.5333648,4199,352,70.05535888671875,18.82892662877594,0.839739203453064,0.979224147920232,3.150000000000019,-18.74999999999999
1598102282.680524,4200,114,11.606671333312988,18.827207453509224,1.3503971099853516,0.979312501398467,-12.649999999999999,8.95
1598102283.2826784,4201,326,-81.3196029663086,18.803374323947157,0.9024580121040344,0.9792942114200534,3.8000000000000203,-18.09999999999998
1598102283.4363627,4202,129,58.844993591308594,18.812901237881814,1.0145207643508911,0.9793025927079264,-13.049999999999997,8.599999999999998
1598102283.768371,4203,400,114.59867095947266,18.835685674066777,0.9985262155532837,0.9793071654060344,-8.999999999999993,-8.99999999999999
1598102284.1168733,4204,400,92.14124298095703,18.853118624674835,0.9636748433113098,0.9793034478502448,-8.999999999999991,-9.000000000000007
1598102284.4377427,4205,400,77.29972839355469,18.867014632703576,0.9683119058609009,0.9793008345497243,-8.99999999999999,-8.99999999999999
1598102284.7385256,4206,400,72.71666717529297,18.8798146451929,0.9523547887802124,0.9792944294996245,-9.049999999999994,-9.950000000000006
1598102285.0387473,4207,167,10.000530242919922,18.8777045490897,0.9265338182449341,0.9792818913315507,7.750000000000003,-14.099999999999994
1598102285.2389033,4208,123,-34.43111038208008,18.865039114323444,0.986248791217804,0.9792835465702978,-11.950000000000001,8.8
1598102285.523653,4209,136,-76.91226959228516,18.842289159761304,0.8753950595855713,0.9792588699700638,8.399999999999999,-13.199999999999996
1598102285.6705823,4210,117,9.297429084777832,18.840022510491536,0.9852814674377441,0.9792603001760642,-12.7,8.850000000000001
1598102285.9558003,4211,294,50.781803131103516,18.8476060291574,0.8918180465698242,0.979239539906927,4.600000000000017,-17.299999999999983
1598102286.2409165,4212,112,11.862329483032227,18.845948000069786,0.6099736094474792,0.9791518907423271,9.049999999999997,-12.649999999999999
1598102286.4566884,4213,131,-3.712224006652832,18.84059485056653,0.9711223840713501,0.9791499853064773,-12.15,8.600000000000003
1598102286.7047958,4214,111,-27.329418182373047,18.829641110819686,1.0052969455718994,0.9791561886185213,-11.700000000000001,9.15
1598102286.9909606,4215,126,28.11099624633789,18.83184257076644,0.7645862102508545,0.9791052944111286,8.749999999999998,-13.049999999999997
1598102287.3045192,4216,400,110.22999572753906,18.853516308768995,0.9864932894706726,0.9791070463663241,-8.999999999999991,-10.000000000000007
1598102287.458191,4217,85,17.481992721557617,18.85319114907549,1.1847156286239624,0.9791557918813212,-11.9,9.649999999999999
1598102287.7429836,4218,169,3.9075489044189453,18.849648688244805,0.7980465888977051,0.9791128648362907,7.600000000000003,-14.049999999999994
1598102288.0276446,4219,146,-118.5150375366211,18.817097814731802,0.8898224830627441,0.9790917059780505,8.2,-13.499999999999996
1598102288.307395,4220,241,-4.254518032073975,18.81163190242505,0.9816821813583374,0.9790923196893465,-14.999999999999991,5.950000000000013
1598102288.545606,4221,105,-9.765181541442871,18.804863353527875,0.9894556999206543,0.9790947743033284,-12.45,9.200000000000001
1598102288.8452373,4222,400,62.90214920043945,18.815305523986535,1.0000550746917725,0.9790997376706948,-8.999999999999993,-10.000000000000007
1598102289.1089177,4223,109,74.90864562988281,18.82858519730706,0.91929030418396,0.9790855782404185,9.299999999999999,-11.750000000000002
1598102289.4299507,4224,286,-18.28449058532715,18.819801037358506,0.7458117008209229,0.9790303654883665,4.8500000000000165,-16.149999999999984
1598102289.630436,4225,160,-36.523475646972656,18.806705136581332,0.9855868816375732,0.9790319169592964,-13.849999999999994,7.850000000000003
1598102289.9310844,4226,388,-105.0613784790039,18.777401118692623,1.0823575258255005,0.9790563611534923,-18.699999999999985,2.3000000000000043
1598102290.2473524,4227,227,-24.238323211669922,18.767227106315524,1.0054727792739868,0.9790626091237195,6.300000000000011,-14.64999999999999
1598102290.4322207,4228,176,5.011494159698486,18.763974391029024,0.9936614036560059,0.9790660611914737,-14.249999999999993,7.450000000000007
1598102290.6967895,4229,181,34.325660705566406,18.767653276682577,0.8362284302711487,0.9790322934300267,7.450000000000007,-13.499999999999993
1598102290.8488903,4230,122,10.888684272766113,18.765791076492572,0.9999290704727173,0.9790372323988386,-12.849999999999998,8.750000000000002
1598102291.1493065,4231,327,-1.536760687828064,18.760993687134274,1.0226671695709229,0.9790475419303064,-17.149999999999977,3.8000000000000203
1598102291.4811356,4232,400,55.6678466796875,18.769712527907377,1.000656008720398,0.9790526466944902,-9.04999999999999,-9.950000000000006
1598102291.6126702,4233,102,10.055580139160156,18.767654395552928,0.9911040663719177,0.9790554930382969,-12.35,9.25
1598102291.7663443,4234,123,2.0568654537200928,18.763708518589095,1.0128439664840698,0.9790634714263596,-12.899999999999999,8.750000000000004
1598102292.0354877,4235,183,-102.8468017578125,18.73499971068626,0.8606734275817871,0.9790355228796541,7.250000000000005,-14.399999999999991
1598102292.1823092,4236,108,3.865049123764038,18.731490163698552,0.9471620917320251,0.9790280002383637,-12.5,9.1
1598102292.5144,4237,400,90.702880859375,18.748472558860342,0.983246922492981,0.979028995736772,-8.999999999999995,-8.999999999999995
1598102292.7993386,4238,154,-150.45196533203125,18.708557381249847,0.9624740481376648,0.9790250903469161,8.05,-13.749999999999995
1598102292.9842763,4239,152,14.99139404296875,18.707680691783274,0.975301206111908,0.9790242120723324,-13.649999999999995,8.050000000000004
1598102293.2537813,4240,144,-4.460860252380371,18.702217701699762,0.6320485472679138,0.9789423974850171,8.25,-13.449999999999996
1598102293.5542133,4241,400,115.23077392578125,18.724973136924675,0.9854036569595337,0.9789439206484952,-8.99999999999999,-9.000000000000007
1598102293.7868905,4242,222,70.01564025878906,18.73706143933379,0.8854330778121948,0.9789218817979564,6.350000000000011,-15.449999999999989
1598102294.1173387,4243,216,82.09527587890625,18.751990330577797,1.0041543245315552,0.9789278272368663,6.60000000000001,-14.399999999999988
1598102294.4398744,4244,275,53.809791564941406,18.760248940998142,0.8949359655380249,0.9789080411681504,5.1500000000000155,-15.899999999999984
1598102294.6558123,4245,177,-17.332500457763672,18.75174852898713,1.0018800497055054,0.9789134514386492,-14.299999999999994,7.450000000000007
1598102295.0342581,4246,348,41.61122131347656,18.757131027876813,0.778830885887146,0.9788663399327505,3.3000000000000185,-17.69999999999998
1598102295.187842,4247,159,-10.959857940673828,18.750135503166703,0.9941766262054443,0.9788699440491047,-13.799999999999994,7.850000000000006
1598102295.4064982,4248,185,-26.807300567626953,18.739413583639568,0.9908873438835144,0.9788727723380749,-14.549999999999992,7.300000000000008
1598102295.642334,4249,255,-27.803955078125,18.728462202777976,1.003495693206787,0.9788785659665146,-16.299999999999986,5.550000000000014
1598102295.958352,4250,239,-202.05343627929688,18.676525741126113,1.2113823890686035,0.978933259879265,5.900000000000013,-14.849999999999987
1598102296.1744843,4251,194,25.916059494018555,18.678228359600453,1.0162780284881592,0.9789420427505277,-14.699999999999992,7.000000000000009
1598102296.5760186,4252,351,21.985586166381836,18.67900601250588,1.0026073455810547,0.9789476071292793,-17.74999999999998,3.2000000000000206
1598102296.7449656,4253,125,-10.38058853149414,18.672174890140106,1.199863314628601,0.9789995384192415,-12.949999999999998,8.700000000000003
1598102296.9077623,4254,152,-16.7066593170166,18.6638602405027,1.011999487876892,0.9790072939890319,-13.649999999999995,8.050000000000004
1598102297.1627827,4255,156,-35.813533782958984,18.65106010092952,1.019328236579895,0.9790167678947157,-12.849999999999998,8.050000000000004
1598102297.4775426,4256,400,35.45121765136719,18.655006579094998,1.007561206817627,0.9790234731892713,-8.99999999999999,-8.999999999999993
1598102297.7786963,4257,217,45.12447738647461,18.661222988396872,0.8784456253051758,0.9789998522761938,6.5500000000000105,-14.399999999999988
1598102298.0792267,4258,295,40.168643951416016,18.666272864180627,0.8391430974006653,0.9789670143436097,4.500000000000018,-17.249999999999982
1598102298.3640018,4259,184,6.703367710113525,18.66346467048249,0.9980654716491699,0.9789714975495499,-14.549999999999992,7.350000000000007
1598102298.5798395,4260,179,-0.6975304484367371,18.65892090255972,1.006729245185852,0.9789780119235552,-14.349999999999993,7.4000000000000075
1598102298.865085,4261,178,38.929725646972656,18.663677074484735,0.8093175888061523,0.9789382042222137,7.550000000000006,-13.449999999999992
1598102299.1498702,4262,289,0.3400176465511322,18.659378772953435,0.7852265238761902,0.978892763996939,4.700000000000017,-17.149999999999984
1598102299.429218,4263,298,27.514368057250977,18.661455458995718,0.6017865538597107,0.9788043244542239,4.550000000000018,-17.44999999999998
1598102299.7296326,4264,171,-266.6464538574219,18.594560286823054,1.0128535032272339,0.9788123078490124,7.600000000000005,-14.149999999999993
1598102299.897604,4265,121,26.86281967163086,18.596498462956387,1.0392191410064697,0.9788264679130437,-12.849999999999998,8.8
1598102300.0669138,4266,111,-3.127751350402832,18.591407239658203,1.0146536827087402,0.9788348642605468,-12.599999999999998,9.049999999999997
1598102300.2998006,4267,208,2.5825090408325195,18.587656326303275,0.9846423268318176,0.9788362249593686,-15.09999999999999,6.70000000000001
1598102300.5989506,4268,302,104.15225982666016,18.607699569100266,0.834272027015686,0.9788023612446944,4.350000000000018,-17.44999999999998
1598102300.867878,4269,400,-67.83480072021484,18.58745542383345,0.031787872314453125,0.9785805779920176,-10.000000000000007,-8.99999999999999
1598102301.2151644,4270,400,44.368614196777344,18.593491752274783,1.0280686616897583,0.9785921649935858,-8.99999999999999,-8.99999999999999
1598102301.531228,4271,400,135.6287078857422,18.620887636201157,0.9985960125923157,0.978596847542181,-8.99999999999999,-8.99999999999999
1598102301.6690822,4272,73,15.589705467224121,18.620178255866737,1.0155136585235596,0.978605487095418,-11.75,10.099999999999998
1598102301.8318675,4273,121,-12.249971389770508,18.612955478691813,1.1405266523361206,0.9786433722534059,-12.849999999999998,8.8
1598102302.1181433,4274,400,89.13327026367188,18.629451458758474,0.9925476312637329,0.978646624711654,-8.99999999999999,-8.99999999999999
1598102302.4018652,4275,199,23.504352569580078,18.630591519822744,0.9854729771614075,0.9786482211458096,6.850000000000009,-14.79999999999999
1598102302.6024308,4276,147,11.626537322998047,18.628953910704944,0.963973879814148,0.9786447901564873,-13.549999999999995,8.200000000000005
1598102302.9031978,4277,187,135.56947326660156,18.65628923547257,1.0161117315292358,0.9786535482072991,7.300000000000007,-13.649999999999991
1598102303.2204385,4278,400,58.319114685058594,18.66555841646102,0.9956566095352173,0.9786575218135921,-8.99999999999999,-8.99999999999999
1598102303.3569999,4279,98,4.910616397857666,18.662344644961347,1.0201352834701538,0.9786672128793997,-12.25,9.349999999999998
1598102303.5197954,4280,136,-8.6671142578125,18.655960748931733,1.0133118629455566,0.9786753055330008,-13.249999999999996,8.450000000000003
1598102303.720336,4281,183,-9.389021873474121,18.64941124341506,1.017399787902832,0.9786843490832974,-14.449999999999992,7.300000000000007
1598102304.0211198,4282,400,-27.498428344726562,18.63863659023081,0.003050769679248333,0.9784565569797709,-10.000000000000007,-10.000000000000007
1598102304.290295,4283,207,22.11814308166504,18.639448799962704,0.8602187633514404,0.9784289571213142,6.80000000000001,-15.14999999999999
1598102304.622276,4284,400,59.038055419921875,18.64887671282617,0.9934460520744324,0.978432461694232,-8.99999999999999,-8.99999999999999
1598102304.955002,4285,300,81.98726654052734,18.66365468525447,0.7609848380088806,0.9783817272976653,4.400000000000018,-17.39999999999998
1598102305.2397823,4286,400,-2.6920623779296875,18.658673179058255,0.005514231510460377,0.9781547929622821,-9.950000000000006,-9.050000000000008
1598102305.5247116,4287,268,10.145295143127441,18.65668778306107,1.019810438156128,0.978164507431777,-15.699999999999985,5.300000000000015
1598102305.739512,4288,116,-247.40731811523438,18.594653741116957,0.99882972240448,0.9781693256213253,-11.750000000000002,8.95
1598102306.0620499,4289,351,121.18679809570312,18.618567993880266,0.8804366588592529,0.9781465441139215,3.2000000000000153,-17.749999999999986
1598102306.3623662,4290,400,153.4891357421875,18.649999028079357,1.0178054571151733,0.9781557864613933,-9.04999999999999,-9.950000000000006
