Time,Episode,Steps,ActorLoss,CriticLoss,AgentAC_reward,Agent0_reward
1597704686.6171072,7090,254,15.57557201385498,1.001240611076355,8.900000000000006,-10
1597704687.6524553,7091,148,11.524873733520508,0.8912388682365417,-11.624999999999998,12
1597704688.8636048,7092,169,14.300090789794922,0.9510184526443481,-10.899999999999999,12
1597704690.9177806,7093,300,-84.99620056152344,0.9564574956893921,-3.699999999999991,0
1597704692.563814,7094,242,26.599088668823242,0.8815125226974487,-12.874999999999993,12
1597704694.2298458,7095,239,32.914306640625,1.0980353355407715,-12.774999999999995,12
1597704696.0194795,7096,253,-55.351131439208984,0.9797303676605225,8.925000000000002,-10
1597704697.4705193,7097,214,54.77364730834961,0.8462311029434204,-12.474999999999994,12
1597704699.6327052,7098,300,-30.2557430267334,0.9922206401824951,-2.7499999999999907,0
1597704701.7072415,7099,300,48.34131622314453,1.0027961730957031,-2.699999999999991,1
1597704702.941814,7100,164,47.663875579833984,0.9526779651641846,9.975,-10
1597704704.0077465,7101,156,128.17759704589844,0.6993632316589355,-11.774999999999999,12
1597704705.2491908,7102,170,25.869373321533203,0.9207540154457092,-11.974999999999998,12
1597704707.3746512,7103,300,0.08649875223636627,0.9690495729446411,-2.7499999999999907,0
1597704709.498065,7104,300,-0.40796521306037903,1.0021612644195557,-2.674999999999991,0
1597704711.6204967,7105,300,-59.088775634765625,1.2220582962036133,-3.5499999999999914,1
1597704713.6962664,7106,300,-42.82326126098633,0.8881031274795532,-3.5249999999999915,0
1597704715.8207214,7107,300,-26.512338638305664,0.9915876388549805,-3.599999999999991,0
1597704717.7124236,7108,273,20.39214515686035,1.043323278427124,-12.174999999999994,12
1597704719.8069215,7109,300,-58.58246612548828,0.9816131591796875,-3.699999999999991,0
1597704721.7294922,7110,264,0.9213247895240784,0.8834924697875977,8.750000000000007,-10
1597704722.7851908,7111,157,9.005086898803711,0.9395433068275452,-11.774999999999999,12
1597704724.8571355,7112,300,-27.2071590423584,1.02730131149292,-3.5749999999999913,0
1597704726.6655517,7113,243,14.058293342590332,0.7946882247924805,9.050000000000006,-10
1597704727.9542813,7114,193,5.698678016662598,1.0942442417144775,-12.274999999999995,12
1597704729.4280555,7115,206,-7.295866966247559,1.096516728401184,9.500000000000004,-10
1597704730.4466875,7116,134,-9.367506980895996,0.9411225914955139,10.375,-10
1597704732.4835172,7117,289,1.9606355428695679,0.949050784111023,-13.424999999999992,12
1597704733.6418638,7118,173,25.87410545349121,0.9064342379570007,-11.899999999999997,12
1597704735.6957645,7119,300,-13.886041641235352,1.006400465965271,-3.5249999999999915,0
1597704737.8736615,7120,300,13.704103469848633,1.2656077146530151,-2.5749999999999953,0
1597704739.0243702,7121,158,-21.539445877075195,1.0384904146194458,10.124999999999998,-10
1597704741.1663277,7122,300,-56.06554412841797,0.8837071061134338,-2.624999999999991,0
1597704743.3220243,7123,300,-43.956321716308594,0.9465429782867432,-3.674999999999991,0
1597704744.964357,7124,235,-42.576961517333984,1.0488988161087036,9.225000000000005,-10
1597704746.4000285,7125,201,-4.982495307922363,1.0063371658325195,9.750000000000004,-10
1597704748.564706,7126,300,-44.09186935424805,0.9970270395278931,-3.7749999999999906,0
1597704749.9762309,7127,207,36.6298713684082,0.9738250374794006,-12.474999999999994,12
1597704752.005104,7128,300,-4.611563205718994,0.9962648153305054,-3.599999999999991,0
1597704753.9531431,7129,268,62.09329605102539,0.9269914031028748,8.750000000000007,-9
1597704755.7165244,7130,260,9.205855369567871,0.8731954097747803,-13.024999999999993,12
1597704756.9355514,7131,175,49.30634307861328,1.046413540840149,-12.049999999999997,12
1597704758.3732069,7132,187,-1.0534306764602661,0.9748673439025879,9.800000000000002,-10
1597704759.5624418,7133,159,15.620820999145508,1.0039148330688477,9.975000000000001,-10
1597704760.96916,7134,191,17.93605613708496,0.9033243656158447,9.575000000000005,-10
1597704762.9903233,7135,294,7.734609127044678,1.067773699760437,-13.549999999999992,12
1597704765.0966048,7136,300,-31.363739013671875,1.0153015851974487,-3.5749999999999913,0
1597704766.815824,7137,239,13.417839050292969,0.853304386138916,9.075000000000006,-10
1597704768.623933,7138,259,16.163366317749023,1.0169354677200317,-12.074999999999992,12
1597704770.752504,7139,300,2.065512180328369,1.0045170783996582,-2.5749999999999913,1
1597704772.637147,7140,265,-0.2765471339225769,0.9759581685066223,8.750000000000005,-10
1597704774.7665832,7141,300,-64.7111587524414,0.9838420748710632,-3.699999999999991,0
1597704776.5202458,7142,254,21.307723999023438,1.0345659255981445,-12.999999999999993,12
1597704778.2271137,7143,239,39.56105422973633,0.9705309867858887,9.100000000000005,-10
1597704779.461871,7144,161,45.74845504760742,0.9909625053405762,10.025000000000002,-10
1597704781.5238943,7145,300,-13.381237030029297,0.9282446503639221,-3.599999999999991,0
1597704782.5760512,7146,151,25.812110900878906,0.9412358403205872,-11.699999999999998,12
1597704784.6502743,7147,300,-55.514705657958984,1.0246942043304443,-3.649999999999991,0
1597704786.7748582,7148,300,-5.29479455947876,0.9487494230270386,-3.624999999999991,0
1597704787.9476066,7149,162,47.66002655029297,1.0030479431152344,10.024999999999999,-10
1597704789.7865682,7150,263,51.64414596557617,1.0890618562698364,8.775000000000007,-10
1597704791.6948369,7151,261,17.902141571044922,0.9796841740608215,8.750000000000007,-9
1597704793.7530189,7152,300,-3.8857388496398926,0.9769706726074219,-3.599999999999991,0
1597704795.492082,7153,238,-6.439278602600098,0.989339292049408,9.050000000000006,-9
1597704797.5291362,7154,300,-12.750544548034668,0.9894789457321167,-3.5749999999999913,1
1597704799.020767,7155,219,4.692039489746094,0.9425269961357117,-12.524999999999995,12
1597704801.1274557,7156,300,-38.737762451171875,0.9410295486450195,-3.5749999999999913,0
1597704802.5468056,7157,210,15.739441871643066,0.8830933570861816,-12.474999999999994,12
1597704804.2904572,7158,250,7.473696708679199,0.9044868350028992,-12.049999999999994,12
1597704806.080691,7159,242,24.416969299316406,0.9816868305206299,8.975000000000007,-10
1597704806.9988003,7160,134,78.02485656738281,1.0102994441986084,-11.474999999999998,12
1597704809.022885,7161,298,25.8785343170166,0.9960671067237854,-13.424999999999992,12
1597704810.9284205,7162,280,11.805712699890137,0.9360138177871704,-13.299999999999992,12
1597704812.3943412,7163,194,-44.85224914550781,0.9521783590316772,9.625000000000002,-10
1597704813.7994378,7164,193,21.077075958251953,0.9880335330963135,9.625,-10
1597704815.0103927,7165,164,-22.026704788208008,0.9909913539886475,9.975000000000001,-10
1597704817.0165658,7166,288,27.50615882873535,1.014910101890564,-13.374999999999993,12
1597704819.1375468,7167,300,-30.276092529296875,0.9134864807128906,-3.624999999999991,0
1597704820.1416113,7168,150,1.1792899370193481,0.972520649433136,-11.674999999999997,12
1597704822.1642408,7169,290,13.063796997070312,0.7871938943862915,-13.47499999999999,12
1597704823.5840778,7170,192,35.033897399902344,0.8931410312652588,9.675000000000004,-10
1597704825.0425956,7171,205,-13.25661849975586,1.1325803995132446,9.475,-10
1597704826.309354,7172,184,11.234488487243652,0.9467043280601501,-12.124999999999996,12
1597704828.4014213,7173,300,-35.68881607055664,1.0275013446807861,-3.4999999999999916,1
1597704830.5280228,7174,300,-56.161399841308594,0.9853441119194031,-3.674999999999991,0
1597704832.6019835,7175,300,-8.251823425292969,0.9702954292297363,-3.624999999999991,0
1597704834.7409258,7176,300,-5.388561725616455,0.9800897836685181,-3.674999999999991,0
1597704836.8014228,7177,300,-23.990686416625977,0.9780474305152893,-3.424999999999992,0
1597704838.15279,7178,188,69.44343566894531,0.9442170262336731,-12.124999999999996,12
1597704839.4264696,7179,172,119.93387603759766,1.0886281728744507,9.85,-10
1597704840.430423,7180,133,135.76951599121094,1.035430669784546,10.5,-10
1597704842.4825103,7181,300,-20.162437438964844,1.0357751846313477,-3.5249999999999915,1
1597704844.6444175,7182,300,-51.450313568115234,1.0297070741653442,-3.649999999999991,0
1597704845.9571466,7183,184,30.382823944091797,1.0107232332229614,9.775,-9
1597704847.252714,7184,189,58.001258850097656,0.7708302140235901,-12.074999999999996,12
1597704849.3867424,7185,300,-4.714833736419678,1.012078881263733,-3.624999999999991,0
1597704850.9144747,7186,210,-21.34885597229004,0.9821836948394775,9.475000000000005,-10
1597704852.7434711,7187,255,35.636070251464844,1.0085150003433228,8.975000000000007,-10
1597704854.8977566,7188,300,2.4309301376342773,0.9356235861778259,-3.5749999999999913,0
1597704856.5896087,7189,236,15.619138717651367,0.9182348251342773,9.125000000000002,-10
1597704858.6596546,7190,300,-50.14351272583008,0.9591701030731201,-3.624999999999991,0
1597704860.435133,7191,238,-1.6684352159500122,1.002813458442688,9.075000000000006,-10
1597704861.4712706,7192,135,32.65510940551758,1.0434175729751587,10.325000000000001,-10
1597704862.7456727,7193,186,36.851524353027344,0.9303895831108093,-12.199999999999996,12
1597704864.8918622,7194,300,-88.67243194580078,0.9941064715385437,-3.624999999999991,0
1597704866.9776907,7195,300,-33.9730110168457,0.9040566682815552,-2.5749999999999913,0
1597704868.367192,7196,191,-1.1025092601776123,1.0241382122039795,9.725000000000003,-10
1597704869.7733586,7197,201,20.45772361755371,0.9963352084159851,-11.325,12
1597704871.8952801,7198,300,-7.0023298263549805,0.9635064601898193,-3.649999999999991,0
1597704874.002065,7199,300,1.7540143728256226,0.9433954954147339,-2.4749999999999917,0
1597704875.1752396,7200,155,46.55855941772461,1.0404000282287598,10.049999999999999,-10
1597704876.964461,7201,243,11.396929740905762,0.9798750877380371,9.050000000000006,-10
1597704878.4686017,7202,206,-4.9119181632995605,0.9531315565109253,9.550000000000004,-10
1597704879.936469,7203,200,30.742725372314453,0.9735234379768372,9.475000000000005,-10
1597704882.0990999,7204,300,-51.49447250366211,0.9779853820800781,-3.649999999999991,0
1597704884.1561894,7205,300,-9.68475341796875,0.9776688814163208,-3.4749999999999917,1
1597704885.6940854,7206,217,1.1348779201507568,0.9589930772781372,9.475000000000001,-10
1597704887.3818102,7207,241,17.966127395629883,1.132705569267273,-12.749999999999995,12
1597704889.2668304,7208,273,-0.4070625603199005,0.9880087375640869,-13.224999999999993,12
1597704891.429334,7209,300,6.357666015625,0.9612699747085571,-2.674999999999991,0
1597704892.6870422,7210,176,44.69499206542969,1.0119624137878418,9.95,-10
1597704893.769006,7211,153,8.87121295928955,1.0090504884719849,-11.799999999999997,12
1597704894.8946774,7212,167,24.604084014892578,1.0102598667144775,-11.799999999999997,12
1597704896.1992104,7213,178,29.229734420776367,1.0260103940963745,9.800000000000004,-10
1597704897.2662418,7214,144,91.92107391357422,1.0130600929260254,-11.724999999999998,12
1597704898.4962626,7215,172,-11.529778480529785,0.9623035192489624,9.925000000000002,-10
1597704900.53222,7216,300,-49.5793571472168,1.0159060955047607,-3.5499999999999914,1
1597704901.3663363,7217,116,7.0149054527282715,1.0093997716903687,-10.375,12
1597704903.489563,7218,300,-36.395355224609375,0.9706616997718811,-3.649999999999991,0
1597704904.6103082,7219,156,-10.457905769348145,0.9694874286651611,10.15,-10
1597704906.052571,7220,211,24.026376724243164,1.027101993560791,-12.349999999999996,12
1597704907.3191283,7221,178,3.2425761222839355,0.9151512384414673,-12.049999999999997,12
1597704908.9090004,7222,219,-2.13150691986084,0.9851990342140198,9.250000000000005,-10
1597704911.0163698,7223,300,-10.144875526428223,1.0270861387252808,-3.649999999999991,0
1597704912.152965,7224,153,-34.80118942260742,1.0263454914093018,10.1,-10
1597704913.695865,7225,202,7.028090953826904,0.9140638709068298,9.500000000000004,-10
1597704915.2010653,7226,215,32.892154693603516,0.9984205961227417,-12.524999999999995,12
1597704916.2900677,7227,143,22.011001586914062,1.0039114952087402,10.250000000000002,-10
1597704918.2137768,7228,262,-10.372808456420898,0.8554611802101135,8.775000000000007,-10
1597704920.2891843,7229,300,-41.027496337890625,1.085944414138794,-3.674999999999991,0
1597704921.690042,7230,193,78.54471588134766,0.9171785116195679,9.650000000000002,-10
1597704923.8469353,7231,300,-4.8056559562683105,0.9953852295875549,-2.624999999999991,0
1597704925.1666186,7232,192,-18.69308853149414,1.0071715116500854,-12.224999999999996,12
1597704925.8066428,7233,84,19.27337074279785,1.1076041460037231,-11.0,12
1597704927.0109417,7234,163,19.064027786254883,1.0089410543441772,9.924999999999999,-10
1597704928.4878082,7235,209,38.59379959106445,0.8760995268821716,-12.399999999999995,12
1597704929.7192461,7236,161,-8.0359525680542,1.0102245807647705,9.924999999999999,-10
1597704931.7581327,7237,300,-77.0276870727539,0.9826436638832092,-3.599999999999991,1
1597704933.8886654,7238,300,-38.11726379394531,0.9257437586784363,-3.649999999999991,0
1597704935.571625,7239,237,14.252506256103516,0.9136402010917664,9.100000000000005,-10
1597704937.2084196,7240,230,37.56391525268555,0.8643357753753662,9.200000000000005,-9
1597704938.7129037,7241,220,20.76152992248535,1.0177862644195557,-12.599999999999994,12
1597704940.3358433,7242,226,63.06960678100586,0.8599032759666443,-12.599999999999994,12
1597704942.458552,7243,300,-6.298810958862305,0.9395355582237244,-3.699999999999991,0
1597704944.6196654,7244,296,4.6295928955078125,0.9067479372024536,8.375000000000009,-10
1597704945.5924075,7245,134,-2.115140914916992,0.9043080806732178,10.524999999999999,-9
1597704947.0817783,7246,215,17.898162841796875,1.0130339860916138,-12.574999999999996,12
1597704948.8650496,7247,250,76.91445922851562,1.0394293069839478,8.975000000000007,-10
1597704949.837128,7248,132,2.412691593170166,0.8873968720436096,-11.524999999999999,12
1597704951.0574384,7249,164,9.96679401397705,0.8359875679016113,9.950000000000001,-10
1597704952.6471417,7250,231,35.51874923706055,0.9180454611778259,-12.674999999999994,12
1597704953.9381707,7251,187,42.59012985229492,0.9669795632362366,-12.199999999999996,12
1597704955.6769164,7252,233,12.374585151672363,1.1528688669204712,9.200000000000006,-10
1597704956.9330084,7253,177,37.883201599121094,1.1448169946670532,-11.024999999999999,12
1597704958.3389874,7254,204,35.609046936035156,0.9480500817298889,-12.424999999999995,12
1597704960.045688,7255,245,32.598201751708984,0.8057742118835449,-11.899999999999993,12
1597704961.3489227,7256,171,19.30707359313965,0.9514281153678894,9.925000000000002,-10
1597704962.638158,7257,186,68.31163024902344,0.9705730080604553,-12.224999999999996,12
1597704963.8781192,7258,177,5.429872035980225,1.0112247467041016,-11.000000000000002,12
1597704965.3954616,7259,214,57.96713638305664,0.9540117979049683,9.550000000000004,-10
1597704967.5705526,7260,300,-58.02524185180664,1.0499976873397827,-3.7499999999999907,0
1597704968.6907132,7261,148,47.79140853881836,1.0432326793670654,10.15,-10
1597704969.995418,7262,175,24.99397087097168,0.8729000687599182,9.725000000000003,-10
1597704972.1722984,7263,300,-8.87875747680664,0.925009548664093,-3.7749999999999906,0
1597704973.2389853,7264,139,-10.173932075500488,0.8904514312744141,10.25,-10
1597704974.6588726,7265,193,31.356340408325195,0.9615297317504883,9.600000000000005,-10
1597704975.915675,7266,185,1.7454211711883545,0.9079997539520264,-12.149999999999997,12
1597704977.5540884,7267,224,108.87345123291016,1.2199636697769165,-11.674999999999999,12
1597704979.4913425,7268,288,10.077503204345703,0.856437087059021,-13.424999999999992,12
1597704981.568461,7269,300,12.428205490112305,1.1789069175720215,-2.674999999999991,1
1597704983.2121296,7270,228,14.42379379272461,0.9020421504974365,-12.774999999999995,12
1597704984.0615325,7271,124,35.8955192565918,0.9802663326263428,-11.424999999999999,12
1597704986.1680968,7272,300,23.60912322998047,1.0454857349395752,-2.6249999999999916,0
1597704987.1881657,7273,150,1.0999386310577393,0.7891833186149597,-11.724999999999998,12
1597704988.144809,7274,117,123.66934967041016,1.0016498565673828,10.6,-10
1597704988.9949584,7275,127,41.71037292480469,0.9848113059997559,-11.399999999999999,12
1597704991.0878112,7276,300,-5.525672912597656,0.9649361968040466,-3.599999999999991,0
1597704992.3241708,7277,174,-38.262245178222656,0.9745451211929321,9.85,-10
1597704994.429898,7278,300,-40.5175895690918,1.00033438205719,-3.649999999999991,1
1597704996.4078522,7279,284,39.905670166015625,0.9432366490364075,-12.424999999999992,12
1597704998.5857692,7280,300,-15.41013240814209,1.0291647911071777,-2.7249999999999908,0
1597704999.9379644,7281,199,1.1322462558746338,0.9778957962989807,-12.324999999999996,12
1597705002.0618885,7282,300,-4.612668991088867,1.0195250511169434,-3.699999999999991,0
1597705003.6330836,7283,224,32.74364471435547,0.9865801930427551,-12.599999999999994,12
1597705005.368878,7284,241,20.231626510620117,1.0426414012908936,9.025000000000006,-10
1597705007.4460897,7285,300,-18.643285751342773,0.9818176627159119,-3.674999999999991,0
1597705009.3512495,7286,268,52.81897735595703,0.9740222692489624,-13.124999999999993,12
1597705010.9744606,7287,224,-7.454612731933594,0.9788450598716736,9.175000000000006,-10
1597705013.0197387,7288,300,-6.337322235107422,0.897255003452301,-3.599999999999991,0
1597705015.0743675,7289,300,-36.999202728271484,1.0466324090957642,-3.5499999999999914,12
1597705016.8502133,7290,262,9.664194107055664,1.1522080898284912,-13.049999999999994,12
1597705018.518882,7291,233,-0.6993398070335388,0.9778267741203308,9.150000000000006,-9
1597705020.6801429,7292,300,-8.197571754455566,1.0159813165664673,-3.674999999999991,0
1597705022.3852592,7293,248,1.5168427228927612,0.9444980025291443,-12.949999999999994,12
1597705023.9899492,7294,234,5.516462326049805,0.8812228441238403,-12.849999999999994,12
1597705025.6642227,7295,225,-40.9992790222168,0.85728919506073,9.300000000000004,-10
1597705027.101285,7296,200,-26.986724853515625,1.0148932933807373,9.575000000000005,-9
1597705028.5762491,7297,210,3.9835684299468994,0.9376035928726196,-11.449999999999996,12
1597705030.748,7298,300,-4.410802364349365,0.8323887586593628,-3.5749999999999913,1
1597705031.7031915,7299,141,30.91921615600586,0.9957807064056396,-11.549999999999999,12
1597705032.9916017,7300,178,4.966565132141113,1.253000020980835,9.850000000000003,-9
1597705035.1288612,7301,300,32.33452224731445,1.0295733213424683,-2.5749999999999913,1
1597705036.765059,7302,244,7.191712856292725,0.9727559685707092,-12.824999999999994,12
1597705037.9680943,7303,157,4.903711318969727,0.9547278881072998,10.075000000000001,-10
1597705038.8802793,7304,117,38.444095611572266,1.0279510021209717,10.475,-10
1597705040.2136729,7305,172,3.650944709777832,0.979155957698822,9.800000000000004,-10
1597705042.2682347,7306,300,-14.901666641235352,0.9816258549690247,-3.599999999999991,1
1597705044.045283,7307,248,26.242393493652344,0.958544909954071,9.050000000000006,-10
1597705045.2481956,7308,160,70.53707122802734,1.0373799800872803,10.049999999999999,-10
1597705047.3417377,7309,300,-44.240196228027344,0.970069169998169,-3.674999999999991,1
1597705048.6768503,7310,180,-49.41886901855469,0.9978379011154175,9.75,-10
1597705049.5490887,7311,124,24.35138702392578,1.053368091583252,-10.399999999999999,12
1597705050.7453208,7312,174,34.83951187133789,0.9277862906455994,-11.949999999999998,12
1597705052.4214377,7313,230,31.7102108001709,1.0915006399154663,9.225000000000003,-9
1597705054.4977524,7314,300,-54.67167282104492,0.9845585227012634,-3.674999999999991,0
1597705055.6486852,7315,155,-7.736038684844971,0.9772968888282776,10.125,-10
1597705057.671681,7316,284,17.388307571411133,1.1346997022628784,-12.374999999999993,12
1597705059.7004857,7317,300,-12.62734317779541,0.8574654459953308,-3.5749999999999913,0
1597705061.8080053,7318,296,42.542396545410156,0.9818739295005798,-13.574999999999992,12
1597705063.9138484,7319,300,1.7972084283828735,0.9484362602233887,-2.624999999999991,0
1597705065.9677007,7320,300,-73.2933120727539,1.0035130977630615,-3.624999999999991,0
1597705067.7266712,7321,237,-17.85957145690918,0.8811348676681519,9.100000000000005,-10
1597705069.7482507,7322,300,-11.998828887939453,0.9612876176834106,-3.599999999999991,1
1597705071.8397937,7323,300,31.805654525756836,1.0792250633239746,-2.6249999999999942,0
1597705073.3456523,7324,205,61.66685104370117,1.0252983570098877,9.525,-10
1597705075.4678566,7325,300,6.813375473022461,0.9450535178184509,-3.649999999999991,0
1597705076.8579547,7326,192,-1.7959707975387573,0.9864632487297058,9.650000000000004,-9
1597705078.9804492,7327,300,-4.542918682098389,1.0570787191390991,-3.649999999999991,1
1597705080.9883106,7328,300,-4.681235313415527,0.9751736521720886,-3.5249999999999915,1
1597705082.3776476,7329,202,6.700031757354736,0.964363157749176,-12.424999999999995,12
1597705083.7656822,7330,182,20.915761947631836,0.9961907267570496,9.725000000000001,-10
1597705085.318173,7331,218,4.475257396697998,0.9199772477149963,9.325000000000005,-10
1597705086.739102,7332,197,-73.8099136352539,0.9328540563583374,9.675,-10
1597705088.4812558,7333,246,31.046104431152344,1.0144591331481934,-12.874999999999993,12
1597705090.2030284,7334,251,1.313117265701294,0.9875425696372986,-12.999999999999993,12
1597705092.291354,7335,300,-3.725132703781128,0.9397119283676147,-2.6249999999999933,1
1597705093.9790702,7336,237,29.33470344543457,0.9330493807792664,-12.749999999999995,12
1597705096.0098438,7337,300,-43.69539260864258,1.1117676496505737,-3.624999999999991,1
1597705098.0787618,7338,300,4.93457555770874,1.0533331632614136,-3.624999999999991,1
1597705099.421741,7339,175,-7.117712020874023,0.9011471271514893,9.825000000000003,-10
1597705101.507173,7340,300,7.852081775665283,1.03037691116333,-2.7499999999999907,1
1597705103.0807848,7341,227,-0.4805566668510437,0.8661491870880127,-12.674999999999994,12
1597705103.7824755,7342,98,126.98210906982422,0.9106625318527222,-11.15,12
1597705105.8926861,7343,300,-7.2445149421691895,1.0208662748336792,-3.599999999999991,1
1597705107.8669562,7344,276,-7.82861328125,0.9249314665794373,8.525000000000007,-10
1597705109.676035,7345,255,36.21303176879883,1.0250580310821533,8.900000000000006,-10
1597705111.5284848,7346,251,-2.9401865005493164,1.0046781301498413,8.950000000000006,-10
1597705113.4873,7347,275,1.9056587219238281,0.9345521330833435,8.500000000000007,-10
1597705115.658738,7348,300,9.249431610107422,1.0253958702087402,-2.674999999999991,0
1597705116.8829813,7349,167,-13.642828941345215,0.982026994228363,9.950000000000003,-10
1597705118.9376502,7350,300,-5.352722644805908,0.9436352849006653,-3.5749999999999913,0
1597705120.2110643,7351,168,44.88482666015625,0.9533239603042603,9.9,-10
1597705121.431352,7352,153,5.893222808837891,0.9337493181228638,10.024999999999999,-10
1597705123.538972,7353,300,-23.82243537902832,0.8442818522453308,-3.5749999999999913,0
1597705125.6619747,7354,300,-21.83272933959961,0.9713572263717651,-3.674999999999991,0
1597705127.787821,7355,300,-40.895076751708984,0.9901476502418518,-3.699999999999991,0
1597705129.330109,7356,212,-5.7529144287109375,0.9360734224319458,9.375000000000005,-10
1597705130.432449,7357,163,19.567338943481445,0.9061826467514038,-11.899999999999997,12
1597705131.4291615,7358,138,63.263214111328125,1.123045563697815,-11.549999999999999,12
1597705132.7596898,7359,186,-1.4204696416854858,0.9917511940002441,9.725000000000003,-10
1597705134.0407507,7360,171,13.953800201416016,0.944042980670929,9.850000000000001,-10
1597705135.7840815,7361,244,-7.695555686950684,0.8693184852600098,9.125000000000005,-10
1597705137.1595054,7362,192,41.834293365478516,1.0020703077316284,-12.149999999999997,12
1597705139.0124848,7363,274,18.279571533203125,0.8336901664733887,-13.224999999999993,12
1597705141.1297019,7364,300,-1.5411180257797241,0.9944415092468262,-2.624999999999993,0
1597705143.313295,7365,300,-0.26104408502578735,0.9855244755744934,-2.7249999999999908,0
1597705144.6316466,7366,196,37.57732391357422,1.0062658786773682,-12.299999999999995,12
1597705145.9504886,7367,194,64.55436706542969,0.8954229950904846,-12.274999999999995,12
1597705148.1125941,7368,300,-1.393802285194397,1.0380572080612183,-2.6999999999999935,0
1597705149.8164804,7369,236,10.646014213562012,0.9425137639045715,9.075000000000006,-10
1597705151.8869028,7370,300,-3.1849629878997803,1.1160907745361328,-3.624999999999991,1
1597705153.9626763,7371,300,-3.0104258060455322,0.9603743553161621,-3.5749999999999913,0
1597705155.8006668,7372,263,1.3320167064666748,0.980421245098114,-13.124999999999993,12
1597705157.7773721,7373,289,-0.83121657371521,0.983677089214325,-13.424999999999992,12
1597705159.0809693,7374,166,65.47044372558594,0.9402404427528381,9.925,-10
1597705160.934834,7375,266,-3.4231841564178467,1.0438311100006104,8.800000000000008,-9
1597705163.0495286,7376,300,-45.20420837402344,0.9553951621055603,-2.674999999999991,0
1597705165.1547415,7377,300,-14.952107429504395,0.8524569272994995,-3.624999999999991,0
1597705166.7236536,7378,218,20.968324661254883,0.9216770529747009,9.325000000000003,-10
1597705168.8158305,7379,300,-47.91630554199219,1.034261703491211,-3.4999999999999916,0
1597705170.2694693,7380,210,77.18016815185547,0.952135443687439,-12.499999999999995,12
1597705171.241395,7381,127,-35.67720413208008,1.0666329860687256,10.424999999999999,-10
1597705172.660753,7382,208,75.5582504272461,0.9510706067085266,-12.374999999999996,12
1597705174.754534,7383,288,16.529491424560547,0.8914512395858765,8.550000000000008,-10
1597705176.6612341,7384,267,23.43960189819336,0.9283328056335449,8.775000000000007,-10
1597705178.018119,7385,193,2.4714505672454834,1.0136388540267944,-11.399999999999995,12
1597705180.1054077,7386,300,-9.101032257080078,1.0545750856399536,-3.599999999999991,1
1597705182.1654038,7387,300,9.179267883300781,0.9668638110160828,8.475000000000009,1
1597705183.1377478,7388,143,3.8989503383636475,1.0299015045166016,-11.624999999999998,12
1597705184.2045004,7389,155,93.10823059082031,1.0074398517608643,-11.674999999999997,12
1597705185.7313664,7390,203,-10.772314071655273,0.6942008137702942,9.55,-10
1597705186.4482245,7391,98,5.610935211181641,1.1520437002182007,-11.175,12
1597705187.5081851,7392,156,18.991518020629883,0.9495274424552917,-11.724999999999998,12
1597705189.606518,7393,300,-8.960992813110352,1.0570071935653687,-2.5749999999999913,1
1597705191.728602,7394,300,-40.99995040893555,1.0158175230026245,-3.649999999999991,0
1597705192.5707335,7395,113,2.302147150039673,0.9848512411117554,10.625,-10
1597705194.4759552,7396,276,52.44454574584961,0.9777694940567017,-13.224999999999993,12
1597705196.482409,7397,280,-19.21533203125,1.1715538501739502,8.650000000000007,-9
1597705198.5682158,7398,300,-1.7677128314971924,0.9431594610214233,-2.624999999999991,1
1597705200.1590106,7399,231,33.697669982910156,0.9493144750595093,-12.699999999999994,12
1597705201.1544304,7400,135,46.26631546020508,0.9863678216934204,-11.599999999999998,12
1597705202.6044505,7401,198,7.921891689300537,0.9214045405387878,9.525000000000004,-10
1597705204.2943401,7402,231,-2.9002034664154053,0.9178851842880249,9.100000000000005,-10
1597705205.8462653,7403,217,2.2945353984832764,0.9668591022491455,-12.499999999999995,12
1597705207.90783,7404,300,1.7992914915084839,1.0554951429367065,-2.5749999999999913,1
1597705209.7305782,7405,258,1.6004111766815186,0.9256272315979004,8.950000000000006,-10
1597705211.5216076,7406,238,-30.892292022705078,0.9548379182815552,8.975000000000003,-10
1597705213.5612564,7407,300,-0.6857707500457764,0.9610245227813721,-3.5749999999999913,1
1597705215.1117535,7408,215,-4.626862049102783,0.9275380969047546,9.400000000000006,-10
1597705217.2043636,7409,300,-3.3644347190856934,1.0896755456924438,-3.624999999999991,1
1597705219.3266757,7410,300,59.29839324951172,0.95797199010849,-2.7499999999999907,0
1597705220.3999562,7411,153,6.214529991149902,1.0227783918380737,-11.724999999999998,12
1597705222.5237067,7412,300,-79.88371276855469,1.0403980016708374,-3.599999999999991,0
1597705224.5320485,7413,285,1.4516794681549072,0.9718282222747803,8.550000000000008,-9
1597705226.608664,7414,300,-40.79276657104492,0.8328805565834045,-3.649999999999991,0
1597705228.1453369,7415,213,22.613386154174805,1.020742416381836,-12.449999999999996,12
1597705229.5797606,7416,198,2.590456008911133,0.9773069024085999,9.675000000000002,-10
1597705231.642145,7417,300,-22.79475212097168,0.8716296553611755,-3.5499999999999914,0
1597705232.6460445,7418,122,27.493999481201172,1.0335185527801514,10.499999999999998,-10
1597705234.451748,7419,255,35.84345626831055,0.9018208384513855,9.000000000000007,-10
1597705236.5353062,7420,300,-25.522438049316406,0.9538684487342834,-3.599999999999991,0
1597705238.5844703,7421,286,-10.33724594116211,1.040839672088623,8.575000000000008,-9
